Source,Station,Latitude,Longitude,Date,Datetime,DissAmmonia,DissAmmonia_Sign,DissNitrateNitrite,DissNitrateNitrite_Sign,DissOrthophos,DissOrthophos_Sign,Chlorophyll,Chlorophyll_Sign
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-05-18,2022-05-18T20:22:00Z,NA,=,NA,=,NA,=,2.3,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-06-29,2022-06-29T16:45:00Z,0.01,=,0.15,=,0.057,=,NA,=
USGS_CAWSC,USGS-11455385,38.19395556,-121.6580028,2022-04-14,2022-04-14T19:45:00Z,0.04,=,0.18,=,0.075,=,1.3,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-06-01,2022-06-01T17:30:00Z,0.04,=,0.23,=,0.066,=,2.9,=
USGS_CAWSC,USGS-11455385,38.19395556,-121.6580028,2022-05-16,2022-05-16T15:40:00Z,NA,=,NA,=,NA,=,2.5,=
USGS_CAWSC,USGS-11455095,38.47686944,-121.5836417,2022-08-02,2022-08-02T20:15:00Z,0.02,<,0.06,=,0.128,=,3.7,=
USGS_CAWSC,USGS-11455385,38.19395556,-121.6580028,2022-09-15,2022-09-16T00:45:00Z,0.02,<,0.09,=,0.045,=,1.5,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-09-07,2022-09-07T21:30:00Z,0.02,<,0.07,=,0.053,=,NA,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-06-14,2022-06-14T16:15:00Z,0.03,=,0.21,=,0.06,=,NA,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-04-21,2022-04-21T16:15:00Z,0.07,=,0.25,=,0.069,=,6.5,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-06-14,2022-06-14T18:45:00Z,0.02,<,0.16,=,0.056,=,1.9,=
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-04-22,2022-04-22T18:30:00Z,0.03,=,0.45,=,0.058,=,NA,=
USGS_CAWSC,USGS-11455508,38.04953056,-121.88755,2022-06-22,2022-06-22T20:15:00Z,0.02,=,0.23,=,0.079,=,NA,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-07-12,2022-07-12T22:15:00Z,0.03,=,0.09,=,0.056,=,NA,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-10-20,2022-10-20T20:45:00Z,0.02,<,0.11,=,0.053,=,NA,=
USGS_CAWSC,USGS-11312685,38.00305556,-121.5108333,2022-10-19,2022-10-20T00:37:00Z,NA,=,NA,=,NA,=,3.3,=
USGS_CAWSC,USGS-11455315,38.2430111,-121.684286,2022-08-09,2022-08-09T17:30:00Z,0.03,=,0.01,=,0.038,=,1.6,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-05-17,2022-05-17T20:38:00Z,NA,=,NA,=,NA,=,1.7,= (estimated)
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-06-02,2022-06-02T17:30:00Z,0.03,=,0.18,=,0.078,=,NA,=
USGS_CAWSC,USGS-380631122032201,38.10853056,-122.0559806,2022-06-23,2022-06-23T18:30:00Z,0.04,=,0.26,=,0.096,=,4.3,=
USGS_CAWSC,USGS-11455140,38.34916667,-121.6447222,2022-09-20,2022-09-20T18:30:00Z,0.03,=,0.03,=,0.075,=,1.9,=
USGS_CAWSC,USGS-11312685,38.00305556,-121.5108333,2022-07-27,2022-07-27T21:37:00Z,0.02,<,0.03,=,0.063,=,NA,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-09-22,2022-09-22T17:15:00Z,0.02,=,0.12,=,0.054,=,NA,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-08-11,2022-08-11T22:00:00Z,0.02,=,0.07,=,0.051,=,3.2,=
USGS_CAWSC,USGS-11447890,38.25769218,-121.5182865,2022-05-19,2022-05-19T17:23:00Z,NA,=,NA,=,NA,=,1.9,= (estimated)
USGS_CAWSC,USGS-11455508,38.04953056,-121.88755,2022-09-07,2022-09-07T17:45:00Z,0.03,=,0.19,=,0.072,=,2.2,=
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-09-06,2022-09-06T18:00:00Z,0.02,<,0.04,=,0.049,=,2.8,=
USGS_CAWSC,USGS-380631122032201,38.10853056,-122.0559806,2022-08-25,2022-08-25T16:30:00Z,NA,=,NA,=,NA,=,2.9,=
USGS_CAWSC,USGS-11455385,38.19395556,-121.6580028,2022-07-18,2022-07-18T16:10:00Z,NA,=,NA,=,NA,=,1.3,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-10-19,2022-10-19T16:44:00Z,NA,=,NA,=,NA,=,2.1,=
USGS_CAWSC,USGS-11455385,38.19395556,-121.6580028,2022-10-18,2022-10-18T23:33:00Z,NA,=,NA,=,NA,=,1.3,=
USGS_CAWSC,USGS-11455142,38.34166667,-121.6438889,2022-09-15,2022-09-15T17:15:00Z,0.02,<,0.06,=,0.07,=,4.2,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-07-27,2022-07-27T21:15:00Z,0.02,<,0.07,=,0.052,=,NA,=
USGS_CAWSC,USGS-11336790,38.09638889,-121.496111,2022-08-08,2022-08-08T22:00:00Z,0.02,<,0.06,=,0.03,=,1.8,=
USGS_CAWSC,USGS-11455385,38.19395556,-121.6580028,2022-08-09,2022-08-09T19:45:00Z,0.02,<,0.07,=,0.04,=,1.7,=
USGS_CAWSC,USGS-11336790,38.09638889,-121.496111,2022-07-19,2022-07-19T19:47:00Z,NA,=,NA,=,NA,=,2,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-07-27,2022-07-27T19:45:00Z,0.02,<,0.05,=,0.049,=,NA,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-07-20,2022-07-20T18:03:00Z,NA,=,NA,=,NA,=,2.4,=
USGS_CAWSC,USGS-11455140,38.34916667,-121.6447222,2022-07-28,2022-07-28T20:45:00Z,0.02,<,0.01,<,0.139,=,1,=
USGS_CAWSC,USGS-11447650,38.45601954,-121.5013437,2022-08-03,2022-08-03T17:15:00Z,0.02,<,0.04,=,0.022,=,0.8,=
USGS_CAWSC,USGS-382010121402301,38.33616667,-121.672925,2022-07-18,2022-07-18T18:03:00Z,NA,=,NA,=,NA,=,2.2,=
USGS_CAWSC,USGS-11455315,38.2430111,-121.684286,2022-09-20,2022-09-20T16:45:00Z,0.03,=,0.04,=,0.049,=,3.2,=
USGS_CAWSC,USGS-11455315,38.2430111,-121.684286,2022-09-09,2022-09-09T15:30:00Z,0.02,<,0.06,=,0.056,=,NA,=
USGS_CAWSC,USGS-11447890,38.25769218,-121.5182865,2022-09-13,2022-09-13T19:15:00Z,0.02,<,0.14,=,0.024,=,1.5,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-09-22,2022-09-22T19:15:00Z,0.02,<,0.09,=,0.052,=,2.7,=
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-07-19,2022-07-19T20:50:00Z,NA,=,NA,=,NA,=,2.8,=
USGS_CAWSC,USGS-380631122032201,38.10853056,-122.0559806,2022-09-27,2022-09-27T19:15:00Z,NA,=,NA,=,NA,=,1.5,=
USGS_CAWSC,USGS-381142122015801,38.19489444,-122.0328139,2022-07-26,2022-07-26T20:15:00Z,NA,=,NA,=,NA,=,3.2,=
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-09-22,2022-09-22T20:45:00Z,0.02,=,0.06,=,0.066,=,2.7,=
USGS_CAWSC,USGS-11455095,38.47686944,-121.5836417,2022-07-06,2022-07-06T20:00:00Z,0.02,<,0.05,=,0.129,=,4.5,=
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-08-08,2022-08-08T19:15:00Z,0.03,=,0.04,=,0.062,=,4,=
USGS_CAWSC,USGS-11336685,38.2233333,-121.5072222,2022-07-19,2022-07-19T17:05:00Z,NA,=,NA,=,NA,=,1.1,=
USGS_CAWSC,USGS-11336790,38.09638889,-121.496111,2022-09-06,2022-09-06T19:45:00Z,0.02,=,0.05,=,0.063,=,2.3,=
USGS_CAWSC,USGS-380631122032201,38.10853056,-122.0559806,2022-07-20,2022-07-20T16:48:00Z,NA,=,NA,=,NA,=,18.4,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-10-19,2022-10-19T20:13:00Z,NA,=,NA,=,NA,=,2.5,=
USGS_CAWSC,USGS-11455508,38.04953056,-121.88755,2022-11-02,2022-11-02T18:15:00Z,0.05,= (estimated),0.24,=,0.083,=,1.6,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-07-20,2022-07-20T15:25:00Z,NA,=,NA,=,NA,=,2.4,=
USGS_CAWSC,USGS-11455485,38.0778083,-121.767286,2022-09-07,2022-09-07T18:45:00Z,0.02,<,0.1,=,0.054,=,3.1,=
USGS_CAWSC,USGS-11455508,38.04953056,-121.88755,2022-07-20,2022-07-20T15:48:00Z,NA,=,NA,=,NA,=,2.7,=
USGS_CAWSC,USGS-11455315,38.2430111,-121.684286,2022-07-18,2022-07-18T16:38:00Z,NA,=,NA,=,NA,=,0.9,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-08-11,2022-08-11T18:45:00Z,0.02,<,0.06,=,0.051,=,2.9,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-08-24,2022-08-24T17:00:00Z,0.02,<,0.06,=,0.051,=,NA,=
USGS_CAWSC,USGS-11337190,38.0521424,-121.6888428,2022-07-12,2022-07-12T17:00:00Z,0.02,<,0.08,=,0.05,=,NA,=
USGS_CAWSC,USGS-11312676,37.9427017,-121.5341175,2022-11-01,2022-11-01T17:30:00Z,0.02,=,0.1,=,0.058,=,1.6,=
USGS_CAWSC,USGS-11455142,38.34166667,-121.6438889,2022-08-02,2022-08-02T17:45:00Z,0.02,<,0.08,=,0.078,=,3,=
USGS_CAWSC,USGS-11455142,38.34166667,-121.6438889,2022-07-06,2022-07-06T18:15:00Z,0.02,<,0.12,=,0.079,=,3.1,=
