Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
1/1/2022 5:15,8.6,1,1.61,1,11.29,1,353,1,88.5,40,10.32,40,3.32,1
1/1/2022 5:30,8.6,1,1.59,1,13.51,1,349,1,88.3,40,10.3,40,3.25,1
1/1/2022 5:45,8.6,1,1.57,1,11.61,1,350,1,88.3,40,10.3,40,3.27,1
1/1/2022 6:00,8.6,1,1.55,1,11.98,1,350,1,88.5,40,10.33,40,3.16,1
1/1/2022 6:15,8.5,1,1.53,1,12.09,1,339,1,88.1,40,10.29,40,3.3,1
1/1/2022 6:30,8.5,1,1.51,1,12.26,1,340,1,88.3,40,10.32,40,3.32,1
1/1/2022 6:45,8.5,1,1.48,1,11.48,1,350,1,88.3,40,10.32,40,3.28,1
1/1/2022 7:00,8.5,1,1.46,1,11.11,1,361,1,88.2,40,10.31,40,3.27,1
1/1/2022 7:15,8.5,1,1.44,1,11.24,1,362,1,88.3,40,10.32,40,3.27,1
1/1/2022 7:30,8.4,1,1.42,1,10.21,1,379,1,88.5,40,10.37,40,3.21,1
1/1/2022 7:45,8.4,1,1.4,1,10.03,1,391,1,88.7,40,10.39,40,3.28,1
1/1/2022 8:00,8.4,1,1.38,1,9.26,1,395,1,88.7,40,10.41,40,3.13,1
1/1/2022 8:15,8.3,1,1.37,1,8.72,1,411,1,89.2,40,10.46,40,3.18,1
1/1/2022 8:30,8.4,1,1.36,1,9.45,1,391,1,88.7,40,10.4,40,3.14,1
1/1/2022 8:45,8.4,1,1.35,1,9.5,1,389,1,88.4,40,10.37,40,3.22,1
1/1/2022 9:00,8.4,1,1.36,1,9.34,1,390,1,88.4,40,10.37,40,3.2,1
1/1/2022 9:15,8.3,1,1.37,1,9.19,1,401,1,88.9,40,10.44,40,3.11,1
1/1/2022 9:30,8.4,1,1.39,1,9.64,1,387,1,88.2,40,10.33,40,3.25,1
1/1/2022 9:45,8.4,1,1.43,1,9.87,1,388,1,88.2,40,10.33,40,3.17,1
1/1/2022 10:00,8.4,1,1.47,1,8.99,1,398,1,88.8,40,10.42,40,3.2,1
1/1/2022 10:15,8.4,1,1.51,1,9.17,1,385,1,88.4,40,10.35,40,3.16,1
1/1/2022 10:30,8.4,1,1.54,1,11.74,1,373,1,88.4,40,10.35,40,3.2,1
1/1/2022 10:45,8.5,1,1.58,1,11.22,1,369,1,88.3,40,10.33,40,3.24,1
1/1/2022 11:00,8.5,1,1.62,1,12.05,1,356,1,88,40,10.3,40,3.24,1
1/1/2022 11:15,8.5,1,1.65,1,14.9,1,357,1,88.6,40,10.35,40,3.17,1
1/1/2022 11:30,8.5,1,1.69,1,14.02,1,356,1,88.7,40,10.36,40,3.19,1
1/1/2022 11:45,8.5,1,1.74,1,16.37,1,349,1,88.3,40,10.31,40,3.29,1
1/1/2022 12:00,8.6,1,1.76,1,15.05,1,343,1,88.5,40,10.33,40,3.18,1
1/1/2022 12:15,8.6,1,1.81,1,14.8,1,333,1,88.4,40,10.32,40,3.19,1
1/1/2022 12:30,8.6,1,1.85,1,14.35,1,329,1,88.4,40,10.32,40,3.24,1
1/1/2022 12:45,8.6,1,1.88,1,15,1,324,1,88.2,40,10.29,40,3.13,1
1/1/2022 13:00,8.6,1,1.92,1,14.7,1,326,1,88.3,40,10.3,40,3.18,1
1/1/2022 13:15,8.6,1,1.96,1,14.6,1,323,1,88.4,40,10.31,40,3.08,1
1/1/2022 13:30,8.6,1,2,1,14.03,1,328,1,88.5,40,10.32,40,3.14,1
1/1/2022 13:45,8.6,1,2.03,1,12.99,1,335,1,88.7,40,10.34,40,3.2,1
1/1/2022 14:00,8.6,1,2.06,1,14.5,1,331,1,88.7,40,10.33,40,3.13,1
1/1/2022 14:15,8.6,1,2.09,1,15.34,1,325,1,88.6,40,10.32,40,3.13,1
1/1/2022 14:30,8.6,1,2.11,1,16,1,323,1,88.6,40,10.32,40,3.27,1
1/1/2022 14:45,8.7,1,2.12,1,13.45,1,332,1,88.7,40,10.33,40,3.28,1
1/1/2022 15:00,8.6,1,2.13,1,16.03,1,318,1,88.5,40,10.32,40,3.29,1
1/1/2022 15:15,8.6,1,2.13,1,15.19,1,319,1,88.7,40,10.33,40,3.25,1
1/1/2022 15:30,8.7,1,2.12,1,13.6,1,328,1,88.7,40,10.32,40,3.21,1
1/1/2022 15:45,8.6,1,2.1,1,13.62,1,319,1,88.5,40,10.3,40,3.37,1
1/1/2022 16:00,8.6,1,2.08,1,15.32,1,318,1,88.4,40,10.3,40,3.19,1
1/1/2022 16:15,8.6,1,2.04,1,14.53,1,316,1,88.5,40,10.31,40,3.23,1
1/1/2022 16:30,8.6,1,2.01,1,13.85,1,319,1,88.5,40,10.32,40,3.16,1
1/1/2022 16:45,8.6,1,1.98,1,14.93,1,316,1,88.6,40,10.32,40,3.21,1
1/1/2022 17:00,8.6,1,1.95,1,14.18,1,315,1,88.5,40,10.31,40,3.18,1
1/1/2022 17:15,8.6,1,1.91,1,14.96,1,314,1,88.4,40,10.31,40,3.22,1
1/1/2022 17:30,8.7,1,1.88,1,12.44,1,349,1,88.9,40,10.35,40,3.21,1
1/1/2022 17:45,8.6,1,1.84,1,11.49,1,349,1,88.9,40,10.36,40,3.11,1
1/1/2022 18:00,8.6,1,1.81,1,11.02,1,355,1,88.9,40,10.35,40,3.14,1
1/1/2022 18:15,8.6,1,1.77,1,11.31,1,355,1,89,40,10.37,40,3.16,1
1/1/2022 18:30,8.6,1,1.73,1,11.21,1,349,1,88.8,40,10.35,40,3.16,1
1/1/2022 18:45,8.6,1,1.69,1,11.5,1,343,1,88.7,40,10.34,40,3.15,1
1/1/2022 19:00,8.6,1,1.65,1,11.09,1,356,1,88.7,40,10.35,40,3.1,1
1/1/2022 19:15,8.6,1,1.61,1,10.57,1,362,1,88.8,40,10.36,40,3.05,1
1/1/2022 19:30,8.6,1,1.57,1,10.73,1,357,1,88.6,40,10.34,40,3.07,1
1/1/2022 19:45,8.6,1,1.54,1,10.46,1,360,1,88.6,40,10.33,40,3.07,1
1/1/2022 20:00,8.6,1,1.5,1,10.37,1,367,1,88.9,40,10.37,40,3.08,1
1/1/2022 20:15,8.6,1,1.46,1,10.44,1,365,1,88.6,40,10.34,40,3.11,1
1/1/2022 20:30,8.6,1,1.42,1,10.35,1,363,1,88.6,40,10.34,40,3.11,1
1/1/2022 20:45,8.5,1,1.38,1,10.05,1,369,1,88.7,40,10.35,40,3.14,1
1/1/2022 21:00,8.5,1,1.34,1,10.02,1,371,1,88.6,40,10.35,40,3.15,1
1/1/2022 21:15,8.5,1,1.3,1,9.78,1,380,1,89,40,10.39,40,3.21,1
1/1/2022 21:30,8.5,1,1.27,1,9.37,1,390,1,89,40,10.4,40,3.08,1
1/1/2022 21:45,8.5,1,1.23,1,9.26,1,392,1,89.1,40,10.42,40,3.09,1
1/1/2022 22:00,8.5,1,1.19,1,9.13,1,398,1,89.4,40,10.45,40,3.1,1
1/1/2022 22:15,8.4,1,1.16,1,8.83,1,404,1,89.5,40,10.48,40,3.13,1
1/1/2022 22:30,8.4,1,1.14,1,8.66,1,405,1,89.6,40,10.49,40,3.14,1
1/1/2022 22:45,8.4,1,1.11,1,8.1,1,409,1,89.7,40,10.51,40,3.11,1
1/1/2022 23:00,8.4,1,1.08,1,8.27,1,412,1,89.9,40,10.54,40,3.08,1
1/1/2022 23:15,8.4,1,1.06,1,8.3,1,417,1,89.9,40,10.54,40,3.11,1
1/1/2022 23:30,8.4,1,1.04,1,8.26,1,418,1,90,40,10.55,40,3.15,1
1/1/2022 23:45,8.4,1,1.03,1,8.15,1,413,1,89.5,40,10.49,40,3.09,1
1/2/2022 0:00,8.3,1,1.04,1,8.11,1,415,1,89.9,40,10.54,40,3.1,1
1/2/2022 0:15,8.3,1,1.05,1,8.15,1,416,1,89.6,40,10.51,40,3.19,1
1/2/2022 0:30,8.3,1,1.07,1,7.94,1,419,1,89.6,40,10.51,40,3.16,1
1/2/2022 0:45,8.4,1,1.11,1,7.77,1,428,1,89.4,40,10.47,40,3.3,1
1/2/2022 1:00,8.3,1,1.14,1,8.18,1,418,1,89.5,40,10.5,40,3.09,1
1/2/2022 1:15,8.3,1,1.18,1,8.17,1,421,1,89.6,40,10.52,40,3.07,1
1/2/2022 1:30,8.4,1,1.21,1,9.87,1,392,1,88.7,40,10.39,40,3.14,1
1/2/2022 1:45,8.4,1,1.24,1,9.57,1,406,1,88.6,40,10.38,40,3.11,1
1/2/2022 2:00,8.4,1,1.27,1,9.41,1,404,1,88.7,40,10.4,40,3.06,1
1/2/2022 2:15,8.4,1,1.31,1,9.37,1,403,1,88.5,40,10.38,40,3.16,1
1/2/2022 2:30,8.4,1,1.34,1,14.46,1,397,1,88.2,40,10.34,40,3.36,1
1/2/2022 2:45,8.4,1,1.38,1,19.68,1,395,1,88.4,40,10.37,40,3.26,1
1/2/2022 3:00,8.4,1,1.41,1,14.47,1,389,1,88.3,40,10.35,40,3.24,1
1/2/2022 3:15,8.4,1,1.44,1,14.93,1,380,1,88.1,40,10.32,40,3.2,1
1/2/2022 3:30,8.4,1,1.48,1,12.68,1,379,1,87.6,40,10.26,40,3.2,1
1/2/2022 3:45,8.4,1,1.51,1,12.29,1,381,1,87.6,40,10.26,40,3.3,1
1/2/2022 4:00,8.4,1,1.53,1,12.25,1,378,1,87.6,40,10.26,40,3.17,1
1/2/2022 4:15,8.4,1,1.56,1,11.74,1,377,1,87.8,40,10.28,40,3.1,1
1/2/2022 4:30,8.4,1,1.59,1,12.16,1,371,1,87.5,40,10.25,40,3.15,1
1/2/2022 4:45,8.4,1,1.61,1,11.89,1,369,1,87.4,40,10.25,40,3.16,1
1/2/2022 5:00,8.4,1,1.63,1,10.46,1,378,1,87.7,40,10.29,40,3.19,1
1/2/2022 5:15,8.4,1,1.64,1,11.95,1,362,1,87.4,40,10.25,40,3.15,1
1/2/2022 5:30,8.3,1,1.65,1,10.43,1,374,1,87.6,40,10.28,40,3.14,1
1/2/2022 5:45,8.3,1,1.65,1,10.21,1,379,1,87.8,40,10.3,40,3.18,1
1/2/2022 6:00,8.4,1,1.65,1,11.33,1,356,1,87.4,40,10.25,40,3.25,1
1/2/2022 6:15,8.4,1,1.64,1,12.14,1,343,1,87.2,40,10.23,40,3.13,1
1/2/2022 6:30,8.4,1,1.62,1,11.16,1,347,1,87.4,40,10.24,40,3.3,1
1/2/2022 6:45,8.4,1,1.59,1,11.73,1,342,1,87,40,10.21,40,3.24,1
1/2/2022 7:00,8.4,1,1.57,1,11.87,1,340,1,87.1,40,10.22,40,3.35,1
1/2/2022 7:15,8.3,1,1.55,1,11.95,1,343,1,87.2,40,10.23,40,3.29,1
1/2/2022 7:30,8.3,1,1.53,1,11.47,1,340,1,87,40,10.21,40,3.14,1
1/2/2022 7:45,8.3,1,1.5,1,11.46,1,338,1,87.1,40,10.22,40,3.23,1
1/2/2022 8:00,8.3,1,1.48,1,11.32,1,348,1,87.1,40,10.22,40,3.22,1
1/2/2022 8:15,8.3,1,1.46,1,10.88,1,357,1,87,40,10.22,40,3.2,1
1/2/2022 8:30,8.2,1,1.43,1,10.08,1,374,1,87.3,40,10.27,40,3.2,1
1/2/2022 8:45,8.2,1,1.42,1,9.61,1,380,1,87.5,40,10.29,40,3.12,1
1/2/2022 9:00,8.2,1,1.4,1,9.87,1,378,1,87.4,40,10.28,40,3.16,1
1/2/2022 9:15,8.2,1,1.39,1,9.09,1,395,1,87.8,40,10.34,40,3.15,1
1/2/2022 9:30,8.2,1,1.38,1,8.99,1,401,1,88,40,10.36,40,3.06,1
1/2/2022 9:45,8.2,1,1.38,1,9.36,1,387,1,87.5,40,10.29,40,3.07,1
1/2/2022 10:00,8.3,1,1.38,1,9.67,1,372,1,87.1,40,10.24,40,3.09,1
1/2/2022 10:15,8.3,1,1.4,1,9.55,1,379,1,87.2,40,10.25,40,3.18,1
1/2/2022 10:30,8.3,1,1.42,1,9.33,1,381,1,87.3,40,10.25,40,3.03,1
1/2/2022 10:45,8.3,1,1.45,1,8.92,1,384,1,87.6,40,10.28,40,3.04,1
1/2/2022 11:00,8.3,1,1.48,1,8.96,1,387,1,87.5,40,10.28,40,3.04,1
1/2/2022 11:15,8.4,1,1.51,1,10.87,1,356,1,87.4,40,10.25,40,3.08,1
1/2/2022 11:30,8.4,1,1.55,1,11.29,1,362,1,87.3,40,10.24,40,3.12,1
1/2/2022 11:45,8.4,1,1.58,1,11.18,1,359,1,87.3,40,10.22,40,3.12,1
1/2/2022 12:00,8.4,1,1.61,1,12.64,1,348,1,87.2,40,10.21,40,3.16,1
1/2/2022 12:15,8.4,1,1.65,1,14.99,1,342,1,87.2,40,10.21,40,3.11,1
1/2/2022 12:30,8.5,1,1.69,1,15.36,1,339,1,87.4,40,10.23,40,3.12,1
1/2/2022 12:45,8.5,1,1.72,1,14.98,1,328,1,87.4,40,10.22,40,3.09,1
1/2/2022 13:00,8.4,1,1.76,1,14.35,1,321,1,87.1,40,10.2,40,3.16,1
1/2/2022 13:15,8.4,1,1.8,1,14.48,1,316,1,87,40,10.18,40,3.16,1
1/2/2022 13:30,8.4,1,1.83,1,14.74,1,315,1,86.9,40,10.17,40,3.12,1
1/2/2022 13:45,8.5,1,1.86,1,12.78,1,327,1,87.4,40,10.22,40,3.21,1
1/2/2022 14:00,8.5,1,1.9,1,13.27,1,321,1,87.1,40,10.19,40,3.16,1
1/2/2022 14:15,8.5,1,1.93,1,12.55,1,325,1,87.4,40,10.21,40,3.18,1
1/2/2022 14:30,8.5,1,1.97,1,13.48,1,322,1,87.2,40,10.19,40,3.18,1
1/2/2022 14:45,8.5,1,2,1,15.1,1,321,1,87.3,40,10.22,40,3.21,1
1/2/2022 15:00,8.5,1,2.03,1,14.65,1,323,1,87.5,40,10.23,40,3.19,1
1/2/2022 15:15,8.5,1,2.06,1,13.31,1,327,1,87.5,40,10.22,40,3.12,1
1/2/2022 15:30,8.5,1,2.07,1,12.63,1,328,1,87.6,40,10.23,40,3.14,1
1/2/2022 15:45,8.5,1,2.09,1,14.55,1,321,1,87.4,40,10.22,40,3.18,1
1/2/2022 16:00,8.5,1,2.09,1,14.39,1,323,1,87.5,40,10.23,40,3.11,1
1/2/2022 16:15,8.5,1,2.09,1,13.23,1,323,1,87.5,40,10.23,40,3.2,1
1/2/2022 16:30,8.5,1,2.08,1,14.09,1,317,1,87.4,40,10.22,40,3.32,1
1/2/2022 16:45,8.5,1,2.05,1,13.38,1,316,1,87.3,40,10.22,40,3.22,1
1/2/2022 17:00,8.4,1,2.02,1,16.02,1,314,1,87.1,40,10.2,40,3.26,1
1/2/2022 17:15,8.4,1,1.98,1,14.68,1,313,1,87.2,40,10.21,40,3.16,1
1/2/2022 17:30,8.4,1,1.95,1,14.7,1,313,1,87.2,40,10.21,40,3.17,1
1/2/2022 17:45,8.4,1,1.92,1,14,1,314,1,87.3,40,10.23,40,3.21,1
1/2/2022 18:00,8.4,1,1.88,1,14.28,1,317,1,87.2,40,10.21,40,3.13,1
1/2/2022 18:15,8.5,1,1.84,1,12.96,1,329,1,87.5,40,10.23,40,3.09,1
1/2/2022 18:30,8.5,1,1.8,1,11.65,1,345,1,87.6,40,10.24,40,3.11,1
1/2/2022 18:45,8.5,1,1.76,1,11.68,1,345,1,87.5,40,10.24,40,3.09,1
1/2/2022 19:00,8.5,1,1.72,1,10.74,1,359,1,87.8,40,10.27,40,3.08,1
1/2/2022 19:15,8.5,1,1.69,1,10.67,1,358,1,87.6,40,10.25,40,3.11,1
1/2/2022 19:30,8.5,1,1.65,1,10.37,1,364,1,87.7,40,10.26,40,3.17,1
1/2/2022 19:45,8.4,1,1.61,1,11.1,1,347,1,87.5,40,10.24,40,3.15,1
1/2/2022 20:00,8.5,1,1.57,1,10.43,1,363,1,87.6,40,10.24,40,3.07,1
1/2/2022 20:15,8.4,1,1.52,1,11.3,1,347,1,87.1,40,10.2,40,3.16,1
1/2/2022 20:30,8.4,1,1.48,1,10.56,1,356,1,87.3,40,10.22,40,3.1,1
1/2/2022 20:45,8.4,1,1.44,1,10.41,1,358,1,87.2,40,10.21,40,3.06,1
1/2/2022 21:00,8.4,1,1.4,1,10.74,1,351,1,87,40,10.19,40,3.19,1
1/2/2022 21:15,8.4,1,1.36,1,10.29,1,360,1,87.1,40,10.2,40,3.09,1
1/2/2022 21:30,8.4,1,1.32,1,10.23,1,360,1,87,40,10.19,40,3.12,1
1/2/2022 21:45,8.4,1,1.29,1,9.96,1,367,1,87.3,40,10.22,40,3.06,1
1/2/2022 22:00,8.4,1,1.24,1,9.75,1,374,1,87.3,40,10.23,40,3.03,1
1/2/2022 22:15,8.4,1,1.21,1,9.89,1,380,1,87.5,40,10.26,40,3.1,1
1/2/2022 22:30,8.4,1,1.17,1,9.58,1,384,1,87.6,40,10.26,40,3.07,1
1/2/2022 22:45,8.4,1,1.14,1,9.33,1,383,1,87.2,40,10.22,40,3.08,1
1/2/2022 23:00,8.4,1,1.1,1,9.02,1,388,1,87.5,40,10.25,40,3.01,1
1/2/2022 23:15,8.4,1,1.07,1,9.08,1,395,1,87.6,40,10.27,40,3.12,1
1/2/2022 23:30,8.4,1,1.04,1,9,1,396,1,87.5,40,10.25,40,3.08,1
1/2/2022 23:45,8.4,1,1.02,1,9.56,1,398,1,87.6,40,10.27,40,3.05,1
1/3/2022 0:00,8.3,1,1,1,9.07,1,405,1,87.8,40,10.31,40,3.1,1
1/3/2022 0:15,8.3,1,0.987,1,8.45,1,409,1,87.8,40,10.31,40,3.08,1
1/3/2022 0:30,8.3,1,0.981,1,8.11,1,407,1,87.7,40,10.29,40,3.13,1
1/3/2022 0:45,8.3,1,0.988,1,7.97,1,408,1,87.5,40,10.28,40,3.15,1
1/3/2022 1:00,8.3,1,1.01,1,8.01,1,411,1,87.6,40,10.29,40,3.13,1
1/3/2022 1:15,8.3,1,1.03,1,7.82,1,409,1,87.6,40,10.28,40,3.09,1
1/3/2022 1:30,8.3,1,1.07,1,7.95,1,409,1,87.4,40,10.26,40,3.26,1
1/3/2022 1:45,8.3,1,1.11,1,7.88,1,408,1,87.5,40,10.27,40,3.1,1
1/3/2022 2:00,8.3,1,1.14,1,8.03,1,412,1,87.7,40,10.3,40,3.07,1
1/3/2022 2:15,8.3,1,1.17,1,10.66,1,388,1,87.1,40,10.23,40,3.09,1
1/3/2022 2:30,8.4,1,1.2,1,10.32,1,389,1,86.1,40,10.1,40,3.21,1
1/3/2022 2:45,8.3,1,1.24,1,9.88,1,389,1,86.5,40,10.15,40,3.25,1
1/3/2022 3:00,8.3,1,1.27,1,13.84,1,386,1,86.5,40,10.15,40,3.2,1
1/3/2022 3:15,8.3,1,1.31,1,16.64,1,388,1,87,40,10.2,40,3.17,1
1/3/2022 3:30,8.3,1,1.34,1,15.62,1,386,1,86.9,40,10.2,40,3.23,1
1/3/2022 3:45,8.3,1,1.37,1,14.98,1,378,1,86.7,40,10.17,40,3.14,1
1/3/2022 4:00,8.3,1,1.41,1,13.92,1,372,1,86.6,40,10.17,40,3.1,1
1/3/2022 4:15,8.3,1,1.44,1,13.24,1,369,1,86.5,40,10.15,40,3.22,1
1/3/2022 4:30,8.3,1,1.48,1,13.08,1,365,1,86.1,40,10.1,40,3.18,1
1/3/2022 4:45,8.3,1,1.51,1,13.32,1,363,1,86.2,40,10.12,40,3.11,1
1/3/2022 5:00,8.3,1,1.54,1,12.09,1,363,1,86.3,40,10.13,40,3.1,1
1/3/2022 5:15,8.3,1,1.57,1,11.84,1,363,1,86.4,40,10.14,40,3.16,1
1/3/2022 5:30,8.3,1,1.59,1,12.21,1,355,1,86.3,40,10.13,40,3.14,1
1/3/2022 5:45,8.3,1,1.62,1,12.4,1,350,1,86.2,40,10.12,40,3.19,1
1/3/2022 6:00,8.3,1,1.64,1,12.06,1,354,1,86.2,40,10.12,40,3.16,1
1/3/2022 6:15,8.3,1,1.65,1,11.17,1,359,1,86.3,40,10.14,40,3.25,1
1/3/2022 6:30,8.3,1,1.65,1,11.71,1,350,1,86.2,40,10.13,40,3.19,1
1/3/2022 6:45,8.3,1,1.65,1,12.18,1,344,1,86.2,40,10.13,40,11.79,1
1/3/2022 7:00,8.3,1,1.65,1,12.42,1,340,1,86.2,40,10.13,40,3.27,1
1/3/2022 7:15,8.3,1,1.63,1,12.72,1,333,1,86.1,40,10.11,40,3.27,1
1/3/2022 7:30,8.3,1,1.62,1,10.83,1,341,1,86,40,10.11,40,3.12,1
1/3/2022 7:45,8.3,1,1.59,1,10.83,1,335,1,85.4,40,10.04,40,3.18,1
1/3/2022 8:00,8.3,1,1.57,1,12.81,1,326,1,86,40,10.1,40,3.22,1
1/3/2022 8:15,8.3,1,1.54,1,12,1,318,1,85.8,40,10.09,40,3.52,1
1/3/2022 8:30,8.3,1,1.52,1,13.16,1,319,1,85.9,40,10.1,40,3.1,1
1/3/2022 8:45,8.3,1,1.49,1,12.12,1,320,1,85.9,40,10.09,40,3.15,1
1/3/2022 9:00,8.3,1,1.47,1,11.89,1,325,1,86.1,40,10.12,40,3.09,1
1/3/2022 9:15,8.3,1,1.42,1,12.09,1,334,1,86.2,40,10.13,40,3.1,1
1/3/2022 9:30,8.3,1,1.44,1,11.53,1,343,1,86.1,40,10.12,40,3.13,1
1/3/2022 9:45,8.3,1,1.39,1,10.82,1,357,1,86.3,40,10.14,40,3.1,1
1/3/2022 10:00,8.2,1,1.37,1,10.39,1,366,1,86.6,40,10.18,40,3.07,1
1/3/2022 10:15,8.3,1,1.36,1,10.41,1,362,1,86.5,40,10.18,40,3.08,1
1/3/2022 10:30,8.2,1,1.37,1,9.81,1,372,1,86.6,40,10.18,40,3.12,1
1/3/2022 10:45,8.2,1,1.36,1,9.82,1,373,1,86.5,40,10.18,40,3.03,1
1/3/2022 11:00,8.3,1,1.38,1,10.19,1,367,1,86.4,40,10.16,40,3.02,1
1/3/2022 11:15,8.3,1,1.4,1,9.83,1,364,1,86.5,40,10.16,40,3.15,1
1/3/2022 11:30,8.3,1,1.44,1,10.05,1,365,1,86.7,40,10.18,40,3.05,1
1/3/2022 11:45,8.3,1,1.47,1,9.84,1,374,1,86.8,40,10.2,40,3.1,1
1/3/2022 12:00,8.3,1,1.51,1,10.72,1,357,1,86.5,40,10.16,40,3.12,1
1/3/2022 12:15,8.4,1,1.53,1,13.09,1,343,1,86.6,40,10.16,40,3.12,1
1/3/2022 12:30,8.3,1,1.57,1,13.6,1,339,1,86.5,40,10.14,40,3.17,1
1/3/2022 12:45,8.4,1,1.61,1,14.27,1,336,1,86.5,40,10.15,40,3.11,1
1/3/2022 13:00,8.4,1,1.65,1,18.03,1,317,1,86.6,40,10.16,40,3.1,1
1/3/2022 13:15,8.4,1,1.69,1,18.99,1,314,1,86.8,40,10.17,40,3.08,1
1/3/2022 13:30,8.4,1,1.73,1,18.81,1,307,1,86.6,40,10.15,40,3.16,1
1/3/2022 13:45,8.4,1,1.77,1,16.97,1,306,1,86.5,40,10.14,40,3.09,1
1/3/2022 14:00,8.4,1,1.81,1,15.97,1,310,1,86.6,40,10.15,40,3.12,1
1/3/2022 14:15,8.4,1,1.85,1,16.15,1,307,1,86.3,40,10.13,40,3.16,1
1/3/2022 14:30,8.4,1,1.88,1,14.57,1,314,1,86.8,40,10.17,40,3.15,1
1/3/2022 14:45,8.4,1,1.92,1,13.9,1,316,1,86.8,40,10.17,40,3.1,1
1/3/2022 15:00,8.4,1,1.96,1,15.04,1,317,1,86.8,40,10.18,40,3.19,1
1/3/2022 15:15,8.4,1,2,1,13.84,1,318,1,86.9,40,10.18,40,3.09,1
1/3/2022 15:30,8.4,1,2.03,1,14.94,1,320,1,86.9,40,10.18,40,3.14,1
1/3/2022 15:45,8.4,1,2.06,1,14.11,1,321,1,87.1,40,10.2,40,3.1,1
1/3/2022 16:00,8.4,1,2.09,1,14.76,1,322,1,87,40,10.19,40,3.11,1
1/3/2022 16:15,8.4,1,2.12,1,13.92,1,322,1,87.1,40,10.21,40,3.1,1
1/3/2022 16:30,8.4,1,2.13,1,13.76,1,322,1,87.2,40,10.21,40,3.05,1
1/3/2022 16:45,8.4,1,2.11,1,14.88,1,321,1,87,40,10.2,40,3.17,1
1/3/2022 17:00,8.4,1,2.15,1,14.06,1,322,1,87.2,40,10.21,40,3.13,1
1/3/2022 17:15,8.4,1,2.14,1,15.37,1,319,1,87.2,40,10.22,40,3.17,1
1/3/2022 17:30,8.4,1,2.12,1,15.95,1,319,1,87.1,40,10.2,40,3.23,1
1/3/2022 17:45,8.4,1,2.09,1,13.48,1,318,1,87.1,40,10.21,40,3.23,1
1/3/2022 18:00,8.4,1,2.06,1,15.52,1,318,1,87.1,40,10.21,40,3.22,1
1/3/2022 18:15,8.4,1,2.04,1,14.64,1,319,1,87.2,40,10.22,40,3.12,1
1/3/2022 18:30,8.4,1,2,1,14.35,1,318,1,87.2,40,10.22,40,3.12,1
1/3/2022 18:45,8.4,1,1.96,1,13.94,1,318,1,87.3,40,10.23,40,3.06,1
1/3/2022 19:00,8.4,1,1.93,1,13.67,1,316,1,87.2,40,10.22,40,3.15,1
1/3/2022 19:15,8.4,1,1.89,1,14.25,1,318,1,87.2,40,10.21,40,3.1,1
