"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-01-02 05:45:00,"10.24","3.12",7.5,"378","8.9",8.02
"FRK",2022-01-02 06:00:00,"10.26","3.2",7.5,"378","8.89",8.01
"FRK",2022-01-02 06:15:00,"10.25","2.88",7.51,"378","8.41",8.01
"FRK",2022-01-02 06:30:00,"10.25","2.81",7.51,"378","8.38",7.992
"FRK",2022-01-02 06:45:00,"10.25","2.88",7.51,"378","8.94",7.989
"FRK",2022-01-02 07:00:00,"10.25","2.92",7.51,"376","8.76",7.987
"FRK",2022-01-02 07:15:00,"10.25","3.43",7.5,"373","8.59",7.966
"FRK",2022-01-02 07:30:00,"10.24","3.11",7.5,"372","8.44",7.965
"FRK",2022-01-02 07:45:00,"10.23","3.04",7.5,"371","9.1",7.972
"FRK",2022-01-02 08:00:00,"10.22","2.98",7.49,"370","8.69",7.967
"FRK",2022-01-02 08:15:00,"10.22","3.17",7.49,"369","8.85",7.964
"FRK",2022-01-02 08:30:00,"10.21","3.04",7.49,"368","8.69",7.965
"FRK",2022-01-02 08:45:00,"10.21","3.03",7.49,"368","9.06",7.961
"FRK",2022-01-02 09:00:00,"10.2","2.84",7.49,"368","8.79",7.957
"FRK",2022-01-02 09:15:00,"10.18","3.13",7.48,"369","8.76",7.963
"FRK",2022-01-02 09:30:00,"10.16","2.97",7.48,"369","8.7",7.964
"FRK",2022-01-02 09:45:00,"10.13","3.03",7.48,"369","8.93",7.969
"FRK",2022-01-02 10:00:00,"10.1","2.81",7.47,"369","8.65",7.971
"FRK",2022-01-02 10:15:00,"10.07","2.93",7.47,"370","8.24",7.982
"FRK",2022-01-02 10:30:00,"10.07","2.87",7.47,"370","8.58",8.01
"FRK",2022-01-02 10:45:00,"10.17","3.06",7.48,"369","10.12",7.987
"FRK",2022-01-02 11:00:00,"10.17","3.03",7.48,"370","9.4",7.986
"FRK",2022-01-02 11:15:00,"10.17","3.07",7.48,"371","9.35",7.989
"FRK",2022-01-02 11:30:00,"10.16","3.09",7.46,"372","9.83",8.01
"FRK",2022-01-02 11:45:00,"10.18","3.17",7.48,"371","9.18",8.03
"FRK",2022-01-02 12:00:00,"10.17","3.05",7.49,"372","9.17",8.07
"FRK",2022-01-02 12:15:00,"10.19","3.15",7.49,"373","8.95",8.09
"FRK",2022-01-02 12:30:00,"10.2","3.04",7.48,"374","8.8",8.11
"FRK",2022-01-02 12:45:00,"10.21","3.1",7.5,"376","8.48",8.12
"FRK",2022-01-02 13:00:00,"10.22","3.1",7.5,"378","8.37",8.13
"FRK",2022-01-02 13:15:00,"10.21","3.2",7.49,"380","8.7",8.14
"FRK",2022-01-02 13:30:00,"10.2","3.26",7.5,"381","9.21",8.15
"FRK",2022-01-02 13:45:00,"10.2","3.33",7.51,"383","8.7",8.16
"FRK",2022-01-02 14:00:00,"10.19","3",7.51,"385","8.29",8.18
"FRK",2022-01-02 14:15:00,"10.21","3.2",7.51,"387","8.76",8.21
"FRK",2022-01-02 14:30:00,"10.21","3.11",7.5,"389","8.49",8.24
"FRK",2022-01-02 14:45:00,"10.22","3.09",7.52,"390","8.45",8.27
"FRK",2022-01-02 15:00:00,"10.16","3.1",7.52,"391","8.54",8.27
"FRK",2022-01-02 15:15:00,"10.19","3.1",7.52,"392","8.34",8.27
"FRK",2022-01-02 15:30:00,"10.19","3.23",7.52,"392","8.79",8.26
"FRK",2022-01-02 15:45:00,"10.17","3.11",7.52,"393","9.25",8.26
"FRK",2022-01-02 16:00:00,"10.16","2.95",7.51,"393","8.76",8.27
"FRK",2022-01-02 16:15:00,"10.14","3",7.52,"394","8.57",8.27
"FRK",2022-01-02 16:30:00,"10.07","2.85",7.5,"393","8.75",8.27
"FRK",2022-01-02 16:45:00,"10.09","3.11",7.51,"392","8.33",8.27
"FRK",2022-01-02 17:00:00,"10.13","3.05",7.52,"392","8.54",8.23
"FRK",2022-01-02 17:15:00,"10.18","2.88",7.51,"391","8.27",8.25
"FRK",2022-01-02 17:30:00,"10.2","2.96",7.52,"392","9.16",8.22
"FRK",2022-01-02 17:45:00,"10.19","2.91",7.52,"391","8.96",8.22
"FRK",2022-01-02 18:00:00,"10.18","2.95",7.51,"386","8.45",8.25
"FRK",2022-01-02 18:15:00,"10.17","3.08",7.51,"384","9.94",8.26
"FRK",2022-01-02 18:30:00,"10.16","2.96",7.5,"383","8.63",8.26
"FRK",2022-01-02 18:45:00,"10.16","3.06",7.48,"382","8.36",8.25
"FRK",2022-01-02 19:00:00,"10.15","3.2",7.49,"380","8.93",8.27
"FRK",2022-01-02 19:15:00,"10.14","3",7.49,"378","8.63",8.29
"FRK",2022-01-02 19:30:00,"10.12","3.08",7.48,"377","8.76",8.3
"FRK",2022-01-02 19:45:00,"10.12","3.28",7.48,"375","8.91",8.31
"FRK",2022-01-02 20:00:00,"10.11","3.05",7.48,"373","9.12",8.31
"FRK",2022-01-02 20:15:00,"10.09","3.19",7.47,"373","9.15",8.32
"FRK",2022-01-02 20:30:00,"10.07","2.98",7.47,"371","8.82",8.3
"FRK",2022-01-02 20:45:00,"10.06","3.04",7.44,"371","9.15",8.3
"FRK",2022-01-02 21:00:00,"10.05","3.07",7.46,"370","9.02",8.3
"FRK",2022-01-02 21:15:00,"10.02","3.09",7.45,"370","9.16",8.28
"FRK",2022-01-02 21:30:00,"10.02","3.05",7.45,"369","8.95",8.25
"FRK",2022-01-02 21:45:00,"10","3.1",7.45,"369","8.92",8.25
"FRK",2022-01-02 22:00:00,"9.98","3.17",7.44,"369","8.97",8.25
"FRK",2022-01-02 22:15:00,"9.96","3.22",7.44,"369","9.19",8.23
"FRK",2022-01-02 22:30:00,"9.94","3.07",7.43,"368","9.12",8.23
"FRK",2022-01-02 22:45:00,"9.9","4.1",7.42,"367","9.21",8.22
"FRK",2022-01-02 23:00:00,"9.89","3.01",7.42,"367","9.18",8.22
"FRK",2022-01-02 23:15:00,"9.86","3.02",7.4,"368","9.24",8.23
"FRK",2022-01-02 23:30:00,"9.84","3.14",7.41,"370","9.09",8.24
"FRK",2022-01-02 23:45:00,"9.84","3.07",7.41,"373","8.85",8.24
"FRK",2022-01-03 00:00:00,"9.83","2.97",7.41,"378","8.51",8.24
"FRK",2022-01-03 00:15:00,"9.82","3.32",7.41,"381","8.26",8.24
"FRK",2022-01-03 00:30:00,"9.82","3.13",7.4,"385","8.16",8.25
"FRK",2022-01-03 00:45:00,"9.82","2.98",7.41,"388","8.12",8.25
"FRK",2022-01-03 01:00:00,"9.81","3.1",7.39,"391","7.98",8.24
"FRK",2022-01-03 01:15:00,"9.81","3.11",7.4,"392","8.19",8.25
"FRK",2022-01-03 01:30:00,"9.83","3.14",7.42,"403","7.69",8.24
"FRK",2022-01-03 01:45:00,"9.82","3.2",7.41,"396","9.21",8.24
"FRK",2022-01-03 02:00:00,"9.86","3.22",7.42,"419","7.31",8.25
"FRK",2022-01-03 02:15:00,"9.88","3.24",7.42,"421","7.61",8.26
"FRK",2022-01-03 02:30:00,"9.86","3.23",7.42,"408","8.32",8.22
"FRK",2022-01-03 02:45:00,"9.82","3.04",7.41,"387","8.56",8.19
"FRK",2022-01-03 03:00:00,"9.82","3.18",7.39,"376","10.06",8.15
"FRK",2022-01-03 03:15:00,"9.8","3.22",7.4,"371","10.97",8.12
"FRK",2022-01-03 03:30:00,"9.8","3.14",7.4,"369","11.42",8.11
"FRK",2022-01-03 03:45:00,"9.81","3.03",7.41,"368","11.31",8.07
"FRK",2022-01-03 04:00:00,"9.8","3.14",7.41,"368","10.75",8.07
"FRK",2022-01-03 04:15:00,"9.8","3.1",7.41,"367","11.98",8.07
"FRK",2022-01-03 04:30:00,"9.81","3.04",7.41,"367","11",8.06
"FRK",2022-01-03 04:45:00,"9.8","3.11",7.4,"367","11.98",8.07
"FRK",2022-01-03 05:00:00,"9.79","3.01",7.4,"367","11.44",8.05
"FRK",2022-01-03 05:15:00,"9.8","3.07",7.4,"366","11.8",8.03
"FRK",2022-01-03 05:30:00,"9.8","3.07",7.4,"366","11.34",8.03
"FRK",2022-01-03 05:45:00,"9.79","2.93",7.4,"366","11.66",8.02
"FRK",2022-01-03 06:00:00,"9.79","2.93",7.41,"366","11.49",8.01
"FRK",2022-01-03 06:15:00,"9.8","3.11",7.41,"366","10.83",8.01
"FRK",2022-01-03 06:30:00,"9.8","2.84",7.41,"367","10.42",8.02
"FRK",2022-01-03 06:45:00,"9.79","3.06",7.41,"367","10.11",8.02
"FRK",2022-01-03 07:00:00,"9.8","2.88",7.39,"368","9.85",7.999
"FRK",2022-01-03 07:15:00,"9.79","2.95",7.41,"368","9.7",8
"FRK",2022-01-03 07:30:00,"9.76","2.9",7.41,"368","10.46",7.989
"FRK",2022-01-03 07:45:00,"9.76","2.92",7.41,"368","9.9",7.985
"FRK",2022-01-03 08:00:00,"9.78","3.05",7.41,"368","9.65",7.969
"FRK",2022-01-03 08:15:00,"9.81","3.28",7.41,"367","9.94",7.942
"FRK",2022-01-03 08:30:00,"9.79","3.02",7.41,"367","10.05",7.948
"FRK",2022-01-03 08:45:00,"9.81","2.97",7.39,"367","10.05",7.951
"FRK",2022-01-03 09:00:00,"9.8","3.09",7.4,"368","9.66",7.959
"FRK",2022-01-03 09:15:00,"9.8","3.02",7.4,"369","11.18",7.971
"FRK",2022-01-03 09:30:00,"9.8","3.03",7.39,"370","11.28",7.985
"FRK",2022-01-03 09:45:00,"9.83","3.03",7.41,"370","9.98",8.01
"FRK",2022-01-03 10:00:00,"9.85","3.15",7.41,"370","9.94",8.01
"FRK",2022-01-03 10:15:00,"9.85","3.07",7.41,"371","10.22",8.03
"FRK",2022-01-03 10:30:00,"9.83","3.07",7.41,"372","9.54",8.03
"FRK",2022-01-03 10:45:00,"9.83","2.97",7.41,"373","9.58",8.05
"FRK",2022-01-03 11:00:00,"9.81","3.13",7.41,"373","9.82",8.06
"FRK",2022-01-03 11:15:00,"9.8","3.06",7.41,"374","9.9",8.08
"FRK",2022-01-03 11:30:00,"9.82","3.14",7.41,"373","10.04",8.08
"FRK",2022-01-03 11:45:00,"9.84","2.96",7.41,"373","9.45",8.09
"FRK",2022-01-03 12:00:00,"9.85","3.17",7.41,"374","9.48",8.1
"FRK",2022-01-03 12:15:00,"9.86","3.01",7.41,"373","10.66",8.1
"FRK",2022-01-03 12:30:00,"9.86","3.07",7.41,"372","9.96",8.11
"FRK",2022-01-03 12:45:00,"9.86","3.07",7.41,"370","9.99",8.12
"FRK",2022-01-03 13:00:00,"9.86","2.96",7.41,"369","9.55",8.13
"FRK",2022-01-03 13:15:00,"9.86","3.04",7.42,"368","9.87",8.15
"FRK",2022-01-03 13:30:00,"9.85","3.01",7.42,"367","10.15",8.16
"FRK",2022-01-03 13:45:00,"9.87","2.97",7.41,"367","10.5",8.17
"FRK",2022-01-03 14:00:00,"9.87","3.03",7.42,"367","10.52",8.19
"FRK",2022-01-03 14:15:00,"9.88","3.1",7.42,"367","9.56",8.2
"FRK",2022-01-03 14:30:00,"9.9","3.07",7.41,"367","9.48",8.22
"FRK",2022-01-03 14:45:00,"9.9","3.03",7.43,"367","9",8.23
"FRK",2022-01-03 15:00:00,"9.92","3.03",7.43,"367","8.75",8.25
"FRK",2022-01-03 15:15:00,"9.91","3.18",7.43,"367","10.07",8.26
"FRK",2022-01-03 15:30:00,"9.93","3",7.43,"368","9.15",8.27
"FRK",2022-01-03 15:45:00,"9.95","3.04",7.43,"368","9.23",8.28
"FRK",2022-01-03 16:00:00,"9.95","3.04",7.44,"368","9.28",8.28
"FRK",2022-01-03 16:15:00,"9.95","2.97",7.44,"369","8.57",8.3
"FRK",2022-01-03 16:30:00,"9.94","3.02",7.43,"369","9.05",8.3
"FRK",2022-01-03 16:45:00,"9.97","3.07",7.44,"370","8.77",8.3
"FRK",2022-01-03 17:00:00,"9.96","3.01",7.44,"370","8.54",8.3
"FRK",2022-01-03 17:15:00,"9.96","3.55",7.44,"370","8.67",8.31
"FRK",2022-01-03 17:30:00,"9.97","3.09",7.44,"370","8.53",8.31
"FRK",2022-01-03 17:45:00,"9.97","3.12",7.44,"370","8.55",8.31
"FRK",2022-01-03 18:00:00,"9.98","3.03",7.45,"370","8.67",8.31
"FRK",2022-01-03 18:15:00,"10","3.01",7.43,"369","8.74",8.3
"FRK",2022-01-03 18:30:00,"10.01","2.94",7.44,"369","8.56",8.3
"FRK",2022-01-03 18:45:00,"10.01","3.02",7.45,"368","8.78",8.3
"FRK",2022-01-03 19:00:00,"10","3.2",7.44,"369","8.61",8.3
"FRK",2022-01-03 19:15:00,"10","3.12",7.44,"369","8.75",8.3
"FRK",2022-01-03 19:30:00,"10.02","3.26",7.45,"370","8.83",8.31
"FRK",2022-01-03 19:45:00,"10.01","3.18",7.44,"370","9.06",8.31
"FRK",2022-01-03 20:00:00,"10.02","3.27",7.45,"372","8.75",8.31
"FRK",2022-01-03 20:15:00,"10.01","3.07",7.44,"374","8.73",8.31
"FRK",2022-01-03 20:30:00,"10.02","3.14",7.43,"376","9.01",8.32
"FRK",2022-01-03 20:45:00,"10.01","3.04",7.45,"378","9.04",8.32
"FRK",2022-01-03 21:00:00,"10.03","3.15",7.45,"382","8.74",8.33
"FRK",2022-01-03 21:15:00,"10.05","3.35",7.45,"385","9",8.34
"FRK",2022-01-03 21:30:00,"10.07","3.19",7.44,"390","8.66",8.35
"FRK",2022-01-03 21:45:00,"10.08","3.09",7.45,"395","8.51",8.35
"FRK",2022-01-03 22:00:00,"10.09","3.24",7.46,"401","8.29",8.37
"FRK",2022-01-03 22:15:00,"10.14","3.37",7.46,"407","8.05",8.39
"FRK",2022-01-03 22:30:00,"10.13","3.12",7.46,"408","8.06",8.39
"FRK",2022-01-03 22:45:00,"10.16","3.13",7.47,"407","8.26",8.4
"FRK",2022-01-03 23:00:00,"10.15","3.37",7.46,"402","8.47",8.4
"FRK",2022-01-03 23:15:00,"10.14","3.19",7.45,"396","8.68",8.41
"FRK",2022-01-03 23:30:00,"10.14","3.17",7.45,"389","8.81",8.41
"FRK",2022-01-03 23:45:00,"10.13","3.2",7.44,"384","8.94",8.41
"FRK",2022-01-04 00:00:00,"10.11","3.16",7.45,"380","9.32",8.42
"FRK",2022-01-04 00:15:00,"10.11","3.3",7.44,"374","9.18",8.42
"FRK",2022-01-04 00:30:00,"10.1","3.02",7.44,"370","9.72",8.43
"FRK",2022-01-04 00:45:00,"10.09","3.24",7.43,"367","9.32",8.43
"FRK",2022-01-04 01:00:00,"10.08","2.99",7.44,"366","9.5",8.43
"FRK",2022-01-04 01:15:00,"10.08","3.29",7.43,"365","9.34",8.43
"FRK",2022-01-04 01:30:00,"10.06","3",7.43,"365","9.08",8.43
"FRK",2022-01-04 01:45:00,"10.07","3.26",7.43,"365","9.76",8.43
"FRK",2022-01-04 02:00:00,"10.06","3.14",7.42,"365","9.78",8.43
"FRK",2022-01-04 02:15:00,"10.07","3.22",7.43,"365","9.89",8.43
"FRK",2022-01-04 02:30:00,"10.08","3.22",7.44,"365","10.16",8.42
"FRK",2022-01-04 02:45:00,"10.1","3.16",7.44,"364","9.81",8.41
"FRK",2022-01-04 03:00:00,"10.09","3.23",7.44,"364","9.52",8.41
"FRK",2022-01-04 03:15:00,"10.1","3.14",7.44,"364","10.04",8.41
"FRK",2022-01-04 03:30:00,"10.12","3.32",7.42,"368","9.82",8.4
"FRK",2022-01-04 03:45:00,"10.12","3.17",7.44,"371","10.15",8.4
"FRK",2022-01-04 04:00:00,"10.13","3.33",7.45,"374","9.74",8.39
"FRK",2022-01-04 04:15:00,"10.13","3.24",7.45,"376","9.74",8.39
"FRK",2022-01-04 04:30:00,"10.14","3.16",7.43,"378","9.67",8.38
"FRK",2022-01-04 04:45:00,"10.14","3.21",7.44,"379","9.68",8.38
"FRK",2022-01-04 05:00:00,"10.14","3.38",7.45,"380","9.56",8.38
"FRK",2022-01-04 05:15:00,"10.15","3.28",7.45,"380","9.42",8.38
"FRK",2022-01-04 05:30:00,"10.16","3.3",7.45,"381","9.52",8.37
"FRK",2022-01-04 05:45:00,"10.16","3.19",7.43,"379","8.79",8.37
"FRK",2022-01-04 06:00:00,"10.16","3.27",7.45,"379","9.3",8.37
"FRK",2022-01-04 06:15:00,"10.15","3.23",7.44,"379","9.28",8.37
"FRK",2022-01-04 06:30:00,"10.14","3.3",7.45,"377","9.28",8.37
"FRK",2022-01-04 06:45:00,"10.15","3.17",7.45,"383","8.89",8.36
"FRK",2022-01-04 07:00:00,"10.13","3.22",7.44,"382","9.16",8.36
"FRK",2022-01-04 07:15:00,"10.14","3.1",7.46,"383","8.4",8.36
"FRK",2022-01-04 07:30:00,"10.12","3.24",7.45,"383","8.64",8.36
"FRK",2022-01-04 07:45:00,"10.13","3.4",7.45,"386","8.53",8.36
"FRK",2022-01-04 08:00:00,"10.02","3",7.44,"386","8.98",8.36
"FRK",2022-01-04 08:15:00,"10.03","3.05",7.42,"387","10.72",8.36
"FRK",2022-01-04 08:30:00,"10.11","3.13",7.46,"385","8.25",8.35
"FRK",2022-01-04 08:45:00,"10.15","3.13",7.46,"383","8.14",8.35
"FRK",2022-01-04 09:00:00,"10.14","3.08",7.43,"379","8.88",8.36
"FRK",2022-01-04 09:15:00,"10.17","3.1",7.46,"378","8.46",8.36
"FRK",2022-01-04 09:30:00,"10.13","3.09",7.45,"377","8.74",8.37
"FRK",2022-01-04 09:45:00,"10.13","3.18",7.43,"375","8.95",8.38
"FRK",2022-01-04 10:00:00,"10.15","3",7.45,"372","8.8",8.39
"FRK",2022-01-04 10:15:00,"10.12","3.1",7.45,"372","9.1",8.39
"FRK",2022-01-04 10:30:00,"10.14","3.07",7.45,"372","8.84",8.4
