Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
1/1/2014 13:46,8.4,1,4630,1,7.71,1,90.5,1,10.45,1,16.3,1,3.2,1
1/1/2014 14:01,8.4,1,5110,1,7.71,1,90.5,1,10.43,1,16.9,1,3.1,1
1/1/2014 14:16,8.4,1,5440,1,7.71,1,89.9,1,10.34,1,15.9,1,2.9,1
1/1/2014 14:31,8.4,1,5850,1,7.72,1,91.1,1,10.46,1,17,1,3.1,1
1/1/2014 14:46,8.5,1,6070,1,7.72,1,91.1,1,10.44,1,16.5,1,3.1,1
1/1/2014 15:01,8.5,1,6410,1,7.71,1,88.3,1,10.11,1,16.3,1,2.8,1
1/1/2014 15:16,8.5,1,6630,1,7.72,1,91.1,1,10.41,1,16.8,1,2.4,1
1/1/2014 15:31,8.5,1,7060,1,7.71,1,91.1,1,10.4,1,17.5,1,2.6,1
1/1/2014 15:46,8.5,1,7370,1,7.71,1,91.1,1,10.39,1,16.7,1,2.7,1
1/1/2014 16:01,8.5,1,7580,1,7.71,1,90.8,1,10.34,1,16.4,1,2.5,1
1/1/2014 16:16,8.5,1,7720,1,7.71,1,91.1,1,10.37,1,15.9,1,2.1,1
1/1/2014 16:31,8.5,1,7830,1,7.72,1,86.7,1,9.86,1,16.4,1,2.6,1
1/1/2014 16:46,8.5,1,7860,1,7.72,1,91,1,10.35,1,15.1,1,2.5,1
1/1/2014 17:01,8.5,1,8030,1,7.71,1,90.9,1,10.33,1,15.8,1,2.6,1
1/1/2014 17:16,8.5,1,8010,1,7.72,1,91.1,1,10.36,1,18.4,1,2.7,1
1/1/2014 17:31,8.4,1,7730,1,7.72,1,91.1,1,10.38,1,16.6,1,2.3,1
1/1/2014 17:46,8.4,1,7720,1,7.72,1,91,1,10.38,1,16.9,1,2.3,1
1/1/2014 18:01,8.4,1,7410,1,7.72,1,91.1,1,10.4,1,17.8,1,2.7,1
1/1/2014 18:16,8.4,1,6450,1,7.73,1,91.1,1,10.45,1,17.8,1,2.3,1
1/1/2014 18:31,8.4,1,5990,1,7.73,1,90.9,1,10.44,1,16.4,1,2.9,1
1/1/2014 18:46,8.4,1,5720,1,7.73,1,90.8,1,10.45,1,15.6,1,2.6,1
1/1/2014 19:01,8.4,1,5600,1,7.72,1,90.8,1,10.45,1,15.3,1,3,1
1/1/2014 19:16,8.4,1,5540,1,7.73,1,90.9,1,10.46,1,15.6,1,2.6,1
1/1/2014 19:31,8.4,1,5040,1,7.73,1,90.8,1,10.47,1,16.2,1,2.5,1
1/1/2014 19:46,8.3,1,4640,1,7.73,1,90.7,1,10.48,1,16.2,1,3,1
1/1/2014 20:01,8.3,1,4230,1,7.73,1,90.6,1,10.49,1,15.8,1,3,1
1/1/2014 20:16,8.3,1,3940,1,7.73,1,90.6,1,10.5,1,15.8,1,3.1,1
1/1/2014 20:31,8.3,1,3650,1,7.73,1,90.5,1,10.51,1,15.6,1,3.2,1
1/1/2014 20:46,8.3,1,3450,1,7.73,1,90.4,1,10.5,1,15.2,1,3,1
1/1/2014 21:01,8.3,1,3270,1,7.72,1,90.2,1,10.49,1,15.1,1,3.6,1
1/1/2014 21:16,8.3,1,3070,1,7.72,1,90.2,1,10.5,1,15.2,1,3.1,1
1/1/2014 21:31,8.3,1,2920,1,7.72,1,90.1,1,10.49,1,15.1,1,3,1
1/1/2014 21:46,8.3,1,2740,1,7.73,1,90.1,1,10.49,1,14.8,1,3.1,1
1/1/2014 22:01,8.3,1,2530,1,7.72,1,89.9,1,10.48,1,15,1,3.5,1
1/1/2014 22:16,8.3,1,2410,1,7.72,1,89.9,1,10.49,1,14.2,1,3.4,1
1/1/2014 22:31,8.3,1,2270,1,7.72,1,89.7,1,10.47,1,13.6,1,3.3,1
1/1/2014 22:46,8.3,1,2170,1,7.72,1,89.6,1,10.47,1,13.8,1,3.4,1
1/1/2014 23:01,8.3,1,2030,1,7.72,1,89.4,1,10.45,1,13.4,1,3.2,1
1/1/2014 23:16,8.3,1,1960,1,7.71,1,89.3,1,10.44,1,13.1,1,3.9,1
1/1/2014 23:31,8.3,1,1900,1,7.71,1,89.2,1,10.43,1,13,1,3.5,1
1/1/2014 23:46,8.3,1,1840,1,7.71,1,89.1,1,10.43,1,13,1,3.2,1
1/2/2014 0:01,8.2,1,1790,1,7.71,1,88.9,1,10.41,1,12.8,1,3.3,1
1/2/2014 0:16,8.2,1,1750,1,7.71,1,88.9,1,10.41,1,15.1,1,3.8,1
1/2/2014 0:31,8.2,1,1700,1,7.71,1,88.8,1,10.4,1,33.7,1,3.5,1
1/2/2014 0:46,8.2,1,1680,1,7.7,1,88.8,1,10.4,1,12.7,1,3.5,1
1/2/2014 1:01,8.2,1,1660,1,7.7,1,88.6,1,10.38,1,12.5,1,3.5,1
1/2/2014 1:16,8.2,1,1650,1,7.7,1,88.6,1,10.39,1,12.5,1,3.2,1
1/2/2014 1:31,8.2,1,1650,1,7.7,1,88.6,1,10.39,1,12.3,1,3.4,1
1/2/2014 1:46,8.2,1,1750,1,7.7,1,88.7,1,10.4,1,13.2,1,3.5,1
1/2/2014 2:01,8.2,1,1750,1,7.7,1,88.3,1,10.35,1,12.1,1,3.5,1
1/2/2014 2:16,8.2,1,1870,1,7.7,1,88.9,1,10.41,1,13.7,1,3.3,1
1/2/2014 2:31,8.2,1,1840,1,7.7,1,88.9,1,10.42,1,13.1,1,3.6,1
1/2/2014 2:46,8.2,1,1830,1,7.7,1,88.8,1,10.4,1,12.3,1,3.2,1
1/2/2014 3:01,8.2,1,1940,1,7.69,1,88.6,1,10.38,1,13.4,1,3.4,1
1/2/2014 3:16,8.2,1,1980,1,7.71,1,89,1,10.42,1,,170,3.3,1
1/2/2014 3:31,8.2,1,2040,1,7.71,1,89.1,1,10.43,1,15.2,1,3.2,1
1/2/2014 3:46,8.2,1,2300,1,7.69,1,89.1,1,10.41,1,14.5,1,3.3,1
1/2/2014 4:01,8.2,1,2480,1,7.7,1,88.8,1,10.37,1,16.1,1,3.5,1
1/2/2014 4:16,8.2,1,2680,1,7.69,1,88.9,1,10.38,1,15.7,1,3.1,1
1/2/2014 4:31,8.2,1,2840,1,7.69,1,88.9,1,10.38,1,14.3,1,3,1
1/2/2014 4:46,8.2,1,2970,1,7.7,1,89.1,1,10.39,1,13.8,1,3.6,1
1/2/2014 5:01,8.2,1,3170,1,7.69,1,89.1,1,10.38,1,15.5,1,3.1,1
1/2/2014 5:16,8.2,1,3250,1,7.7,1,89.5,1,10.42,1,15.4,1,3.4,1
1/2/2014 5:31,8.2,1,3460,1,7.7,1,89.5,1,10.42,1,15.4,1,3.2,1
1/2/2014 5:46,8.2,1,3620,1,7.7,1,89.6,1,10.42,1,14.4,1,3,1
1/2/2014 6:01,8.2,1,3750,1,7.7,1,89.3,1,10.39,1,13.8,1,2.9,1
1/2/2014 6:16,8.2,1,3770,1,7.7,1,89.7,1,10.43,1,14.8,1,3,1
1/2/2014 6:31,8.2,1,3830,1,7.71,1,89.7,1,10.43,1,14,1,3.1,1
1/2/2014 6:46,8.3,1,4050,1,7.7,1,89.6,1,10.4,1,13.3,1,3.1,1
1/2/2014 7:01,8.2,1,3970,1,7.7,1,89.2,1,10.37,1,12.8,1,2.9,1
1/2/2014 7:16,8.2,1,4040,1,7.7,1,89.2,1,10.37,1,14.1,1,3.1,1
1/2/2014 7:31,8.2,1,3880,1,7.71,1,89,1,10.36,1,14,1,2.3,1
1/2/2014 7:46,8.2,1,3880,1,7.71,1,89.3,1,10.4,1,12.7,1,2.9,1
1/2/2014 8:01,8.2,1,3900,1,7.7,1,89.3,1,10.39,1,13.7,1,2.9,1
1/2/2014 8:16,8.2,1,3720,1,7.71,1,89.7,1,10.45,1,17.3,1,2.9,1
1/2/2014 8:31,8.2,1,3350,1,7.72,1,89.6,1,10.45,1,14.7,1,3,1
1/2/2014 8:46,8.2,1,3100,1,7.72,1,89.8,1,10.48,1,13.5,1,2.8,1
1/2/2014 9:01,8.2,1,2980,1,7.72,1,89.7,1,10.48,1,12.9,1,3,1
1/2/2014 9:16,8.2,1,2840,1,7.72,1,89.8,1,10.49,1,13.4,1,2.9,1
1/2/2014 9:31,8.2,1,2790,1,7.72,1,89.8,1,10.49,1,13.7,1,3.2,1
1/2/2014 9:46,8.2,1,2730,1,7.72,1,89.7,1,10.47,1,13.3,1,2.7,1
1/2/2014 10:01,8.2,1,2570,1,7.72,1,89.8,1,10.49,1,13.6,1,3.1,1
1/2/2014 10:16,8.2,1,2460,1,7.72,1,89.9,1,10.5,1,13.1,1,2.9,1
1/2/2014 10:31,8.2,1,2340,1,7.72,1,89.8,1,10.49,1,13,1,3.3,1
1/2/2014 10:46,8.2,1,2260,1,7.72,1,89.8,1,10.5,1,12.9,1,3.1,1
1/2/2014 11:02,8.3,1,2200,1,7.72,1,89.6,1,10.47,1,12.5,1,3.4,1
1/2/2014 11:16,8.3,1,2160,1,7.72,1,89.8,1,10.49,1,11.5,1,3.3,1
1/2/2014 11:31,8.3,1,2150,1,7.72,1,89.9,1,10.5,1,12.1,1,3.4,1
1/2/2014 11:46,8.3,1,2140,1,7.72,1,90.1,1,10.52,1,11.9,1,3.2,1
1/2/2014 12:01,8.3,1,2250,1,7.71,1,90,1,10.49,1,15.6,1,3.8,1
1/2/2014 12:16,8.3,1,2390,1,7.71,1,89.7,1,10.47,1,12.2,1,3.2,1
1/2/2014 12:31,8.3,1,2500,1,7.71,1,89.9,1,10.48,1,13.4,1,3.5,1
1/2/2014 12:46,8.3,1,2580,1,7.71,1,89.8,1,10.47,1,26,1,3.8,1
1/2/2014 13:01,8.3,1,2640,1,7.71,1,89.8,1,10.46,1,22.5,1,3.7,1
1/2/2014 13:16,8.3,1,2790,1,7.71,1,89.8,1,10.46,1,18.3,1,3.7,1
1/2/2014 13:31,8.3,1,2810,1,7.71,1,89.7,1,10.44,1,20.1,1,3.4,1
1/2/2014 13:46,8.4,1,2970,1,7.71,1,89.2,1,10.37,1,16.9,1,3.2,1
1/2/2014 14:01,8.4,1,3190,1,7.71,1,89.9,1,10.44,1,18,1,3.2,1
1/2/2014 14:16,8.4,1,3760,1,7.7,1,86.8,1,10.06,1,16.3,1,3.4,1
1/2/2014 14:31,8.4,1,3950,1,7.7,1,89.9,1,10.41,1,16.6,1,2.9,1
1/2/2014 14:46,8.4,1,4410,1,7.7,1,90,1,10.41,1,17.2,1,3,1
1/2/2014 15:01,8.4,1,4620,1,7.7,1,89.9,1,10.38,1,17.1,1,3,1
1/2/2014 15:16,8.5,1,5050,1,7.7,1,90.3,1,10.39,1,16.9,1,2.9,1
1/2/2014 15:31,8.5,1,5370,1,7.71,1,87.5,1,10.05,1,16.7,1,2.9,1
1/2/2014 15:46,8.5,1,5690,1,7.7,1,89,1,10.21,1,16.4,1,3,1
1/2/2014 16:01,8.5,1,5800,1,7.7,1,90.5,1,10.39,1,16.2,1,2.7,1
1/2/2014 16:16,8.5,1,6120,1,7.7,1,90.8,1,10.41,1,16.3,1,2.9,1
1/2/2014 16:31,8.5,1,6480,1,7.7,1,90.4,1,10.35,1,18.8,1,2.9,1
1/2/2014 16:46,8.5,1,6840,1,7.7,1,90.7,1,10.36,1,19.4,1,2.7,1
1/2/2014 17:01,8.5,1,7100,1,7.7,1,90.4,1,10.31,1,18.2,1,3,1
1/2/2014 17:16,8.5,1,7250,1,7.7,1,90.8,1,10.35,1,17.5,1,2.7,1
1/2/2014 17:31,8.5,1,7080,1,7.7,1,90.5,1,10.33,1,16.7,1,2.4,1
1/2/2014 17:46,8.5,1,7200,1,7.7,1,90.6,1,10.33,1,16.1,1,2.9,1
1/2/2014 18:01,8.5,1,7370,1,7.7,1,90.4,1,10.3,1,15.1,1,2.5,1
1/2/2014 18:16,8.5,1,7040,1,7.7,1,90.3,1,10.32,1,17.8,1,2.4,1
1/2/2014 18:31,8.4,1,6900,1,7.71,1,90.6,1,10.36,1,16.9,1,2.3,1
1/2/2014 18:46,8.4,1,6690,1,7.71,1,90.8,1,10.39,1,18.4,1,2.9,1
1/2/2014 19:01,8.4,1,6110,1,7.72,1,90.8,1,10.42,1,12.9,1,2.7,1
1/2/2014 19:16,8.4,1,5670,1,7.72,1,90.6,1,10.42,1,40.4,1,2.5,1
1/2/2014 19:31,8.4,1,5310,1,7.72,1,90.5,1,10.43,1,20,1,2.9,1
1/2/2014 19:46,8.4,1,5110,1,7.72,1,90.6,1,10.44,1,16.8,1,2.8,1
1/2/2014 20:01,8.4,1,5100,1,7.71,1,90.5,1,10.43,1,16.2,1,2.9,1
1/2/2014 20:16,8.4,1,4880,1,7.72,1,90.6,1,10.44,1,16.6,1,3.1,1
1/2/2014 20:31,8.4,1,4330,1,7.72,1,90.4,1,10.45,1,17,1,2.8,1
1/2/2014 20:46,8.4,1,3950,1,7.72,1,90.3,1,10.46,1,16.4,1,3,1
1/2/2014 21:01,8.4,1,3680,1,7.72,1,90.2,1,10.46,1,15.6,1,3,1
1/2/2014 21:16,8.4,1,3350,1,7.72,1,90.2,1,10.47,1,15.3,1,3.6,1
1/2/2014 21:31,8.4,1,3140,1,7.72,1,90.1,1,10.47,1,15.8,1,3.4,1
1/2/2014 21:46,8.4,1,2970,1,7.72,1,89.9,1,10.45,1,15.4,1,3.2,1
1/2/2014 22:01,8.4,1,2800,1,7.71,1,89.8,1,10.45,1,15.4,1,3.4,1
1/2/2014 22:16,8.4,1,2650,1,7.71,1,89.8,1,10.45,1,15.3,1,3.3,1
1/2/2014 22:31,8.4,1,2510,1,7.71,1,89.7,1,10.44,1,14.6,1,3.3,1
1/2/2014 22:46,8.4,1,2380,1,7.71,1,89.7,1,10.45,1,14.7,1,3.2,1
1/2/2014 23:01,8.3,1,2260,1,7.71,1,89.6,1,10.44,1,14.6,1,3.5,1
1/2/2014 23:16,8.3,1,2140,1,7.71,1,89.4,1,10.43,1,14.8,1,3.5,1
1/2/2014 23:31,8.3,1,2040,1,7.71,1,89.2,1,10.41,1,14.4,1,3.7,1
1/2/2014 23:46,8.3,1,1960,1,7.7,1,89.2,1,10.41,1,14,1,3.6,1
1/3/2014 0:01,8.3,1,1870,1,7.7,1,89,1,10.39,1,13.9,1,3.2,1
1/3/2014 0:16,8.3,1,1800,1,7.7,1,88.9,1,10.39,1,13.6,1,3.7,1
1/3/2014 0:31,8.3,1,1750,1,7.7,1,88.8,1,10.38,1,13.1,1,3.7,1
1/3/2014 0:46,8.3,1,1720,1,7.69,1,88.7,1,10.38,1,13.1,1,3.8,1
1/3/2014 1:01,8.3,1,1690,1,7.69,1,88.3,1,10.33,1,12.8,1,3.8,1
1/3/2014 1:16,8.3,1,1670,1,7.69,1,88.5,1,10.36,1,9.8,1,3.2,1
1/3/2014 1:31,8.3,1,1660,1,7.69,1,88.3,1,10.34,1,12.5,1,3.5,1
1/3/2014 1:46,8.3,1,1660,1,7.68,1,88.2,1,10.33,1,12.6,1,3.5,1
1/3/2014 2:01,8.2,1,1640,1,7.68,1,88.2,1,10.33,1,12.3,1,3.4,1
1/3/2014 2:16,8.3,1,1730,1,7.69,1,88.5,1,10.36,1,13.2,1,3.6,1
1/3/2014 2:31,8.3,1,1720,1,7.69,1,88.1,1,10.31,1,13.9,1,3.3,1
1/3/2014 2:46,8.3,1,1790,1,7.69,1,88.7,1,10.38,1,12.8,1,3.3,1
1/3/2014 3:01,8.3,1,1790,1,7.69,1,88.4,1,10.35,1,12.8,1,3.5,1
1/3/2014 3:16,8.3,1,1790,1,7.69,1,88.8,1,10.38,1,13,1,3.4,1
1/3/2014 3:31,8.3,1,1850,1,7.69,1,88.7,1,10.38,1,13.9,1,3.7,1
1/3/2014 3:46,8.3,1,1890,1,7.69,1,88.6,1,10.36,1,16.1,1,3.6,1
1/3/2014 4:01,8.3,1,1960,1,7.69,1,88.5,1,10.34,1,14.8,1,3.9,1
1/3/2014 4:16,8.3,1,2220,1,7.68,1,88.8,1,10.37,1,16.1,1,3.4,1
1/3/2014 4:31,8.3,1,2370,1,7.69,1,88.8,1,10.36,1,17.1,1,3.3,1
1/3/2014 4:46,8.3,1,2550,1,7.69,1,88.9,1,10.36,1,16,1,3.9,1
1/3/2014 5:01,8.3,1,2670,1,7.69,1,88.7,1,10.34,1,14.8,1,3.3,1
1/3/2014 5:16,8.3,1,2750,1,7.69,1,88.9,1,10.36,1,15.2,1,3.7,1
1/3/2014 5:31,8.3,1,3060,1,7.69,1,89.2,1,10.38,1,15.4,1,3.1,1
1/3/2014 5:46,8.3,1,3310,1,7.69,1,89.4,1,10.39,1,14.8,1,3.7,1
1/3/2014 6:01,8.3,1,3440,1,7.7,1,89.3,1,10.38,1,15.3,1,3.2,1
1/3/2014 6:16,8.3,1,3610,1,7.69,1,89.6,1,10.4,1,13.6,1,2.9,1
1/3/2014 6:31,8.3,1,3770,1,7.69,1,89.6,1,10.4,1,14.2,1,3,1
1/3/2014 6:46,8.3,1,3850,1,7.69,1,89.5,1,10.39,1,13.6,1,3.2,1
1/3/2014 7:01,8.3,1,4010,1,7.69,1,89.5,1,10.38,1,14.2,1,3.1,1
1/3/2014 7:16,8.3,1,4150,1,7.69,1,89.6,1,10.38,1,14.4,1,3.1,1
1/3/2014 7:31,8.3,1,4510,1,7.69,1,89.5,1,10.36,1,18.7,1,2.9,1
1/3/2014 7:46,8.3,1,4390,1,7.69,1,89.3,1,10.34,1,14.3,1,2.9,1
1/3/2014 8:01,8.3,1,4330,1,7.69,1,89,1,10.31,1,14.3,1,2.9,1
1/3/2014 8:16,8.3,1,4290,1,7.7,1,89.4,1,10.36,1,14.7,1,2.8,1
1/3/2014 8:31,8.3,1,4230,1,7.7,1,89.5,1,10.38,1,16.4,1,3,1
1/3/2014 8:46,8.3,1,4140,1,7.7,1,89.6,1,10.39,1,15.8,1,3.1,1
1/3/2014 9:01,8.3,1,4040,1,7.7,1,89.8,1,10.41,1,18,1,3.1,1
1/3/2014 9:16,8.3,1,3620,1,7.71,1,89.9,1,10.44,1,15.6,1,3,1
1/3/2014 9:31,8.3,1,3310,1,7.71,1,89.9,1,10.46,1,22.8,1,4.2,1
1/3/2014 9:46,8.3,1,3150,1,7.71,1,90.1,1,10.48,1,19.1,1,3.3,1
1/3/2014 10:01,8.3,1,3040,1,7.71,1,90,1,10.47,1,16.5,1,3.2,1
1/3/2014 10:16,8.3,1,2980,1,7.71,1,89.9,1,10.46,1,16.4,1,2.9,1
1/3/2014 10:31,8.3,1,2910,1,7.71,1,89.9,1,10.46,1,15.6,1,3,1
1/3/2014 10:46,8.4,1,2730,1,7.71,1,89.9,1,10.46,1,15.6,1,2.8,1
1/3/2014 11:01,8.4,1,2530,1,7.71,1,89.8,1,10.46,1,15.1,1,3.1,1
1/3/2014 11:16,8.4,1,2390,1,7.71,1,89.9,1,10.48,1,14.7,1,3,1
1/3/2014 11:31,8.4,1,2300,1,7.71,1,89.9,1,10.47,1,14.1,1,2.8,1
1/3/2014 11:46,8.4,1,2220,1,7.71,1,89.8,1,10.46,1,13.7,1,3.2,1
1/3/2014 12:01,8.4,1,2170,1,7.7,1,89.6,1,10.44,1,13.1,1,3.1,1
1/3/2014 12:16,8.4,1,2140,1,7.71,1,89.9,1,10.47,1,14.8,1,3.6,1
1/3/2014 12:31,8.4,1,2130,1,7.7,1,90,1,10.47,1,13.1,1,2.8,1
1/3/2014 12:46,8.4,1,2110,1,7.7,1,89.9,1,10.47,1,12.8,1,3.3,1
1/3/2014 13:01,8.5,1,2260,1,7.71,1,90.2,1,10.48,1,12.6,1,3.2,1
1/3/2014 13:16,8.4,1,2310,1,7.7,1,90,1,10.46,1,13.1,1,3.1,1
1/3/2014 13:31,8.4,1,2480,1,7.69,1,89.8,1,10.45,1,14.4,1,3.6,1
1/3/2014 13:46,8.4,1,2590,1,7.7,1,89.8,1,10.44,1,15.5,1,3.3,1
1/3/2014 14:01,8.4,1,2710,1,7.7,1,89.9,1,10.45,1,16.2,1,3.7,1
1/3/2014 14:16,8.4,1,2810,1,7.7,1,89.9,1,10.45,1,16.1,1,3.4,1
1/3/2014 14:31,8.4,1,2940,1,7.7,1,90,1,10.45,1,17.1,1,3.5,1
1/3/2014 14:46,8.4,1,3020,1,7.7,1,90.1,1,10.45,1,16.9,1,3.3,1
1/3/2014 15:01,8.5,1,3470,1,7.69,1,90.1,1,10.42,1,19.4,1,3.5,1
1/3/2014 15:16,8.5,1,3840,1,7.69,1,89.5,1,10.34,1,,170,3.4,1
1/3/2014 15:31,8.5,1,4040,1,7.69,1,89.9,1,10.38,1,,170,3,1
1/3/2014 15:46,8.5,1,4270,1,7.69,1,90,1,10.38,1,17.8,1,3,1
1/3/2014 16:01,8.5,1,4680,1,7.69,1,89.6,1,10.31,1,17.5,1,3.4,1
1/3/2014 16:16,8.5,1,5010,1,7.69,1,88.7,1,10.19,1,,170,3,1
1/3/2014 16:31,8.6,1,5310,1,7.69,1,90.5,1,10.38,1,16.7,1,2.9,1
1/3/2014 16:46,8.6,1,5470,1,7.7,1,90.4,1,10.37,1,17.5,1,3.2,1
1/3/2014 17:01,8.5,1,5640,1,7.69,1,90.4,1,10.36,1,15.9,1,2.8,1
1/3/2014 17:16,8.5,1,5840,1,7.7,1,90.6,1,10.37,1,16.2,1,3,1
1/3/2014 17:31,8.5,1,6180,1,7.69,1,90.6,1,10.36,1,18,1,2.7,1
1/3/2014 17:46,8.5,1,6610,1,7.69,1,90.5,1,10.34,1,18.6,1,2.7,1
1/3/2014 18:01,8.6,1,6870,1,7.69,1,90,1,10.27,1,16.7,1,2.9,1
1/3/2014 18:16,8.6,1,6850,1,7.69,1,90.4,1,10.31,1,,170,3,1
1/3/2014 18:31,8.6,1,6900,1,7.69,1,90.4,1,10.3,1,16.2,1,3,1
1/3/2014 18:46,8.5,1,6570,1,7.69,1,90.2,1,10.31,1,15.1,1,2.9,1
