DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
9/21/2022 7:38,Sep,2022,-121.7749354,38.02755819,Confluence,7.98,91.86666667,1.634166667,0.379166667,8.908333333,7.72,3565.75,21.77,1.95,0,0.56,0,2.52
9/21/2022 7:39,Sep,2022,-121.7772569,38.02700208,Confluence,7.98,91.86666667,1.641666667,0.38,8.766666667,7.72,3586.25,21.76583333,1.92,0,0.58,0,2.51
9/21/2022 7:40,Sep,2022,-121.7797413,38.02648681,Confluence,7.979166667,91.8,1.669166667,0.386666667,8.675,7.72,3668.666667,21.75333333,1.87,0,0.63,0,2.51
9/21/2022 7:41,Sep,2022,-121.7822089,38.02601764,Confluence,7.979166667,91.80833333,1.63,0.3775,8.3,7.72,3739,21.74416667,1.86,0,0.65,0,2.51
9/21/2022 7:42,Sep,2022,-121.784695,38.0255657,Confluence,7.971666667,91.79166667,1.641666667,0.381666667,8.191666667,7.711666667,3837.166667,21.73666667,1.86,0,0.64,0,2.5
9/21/2022 7:43,Sep,2022,-121.7872608,38.02513417,Confluence,7.963333333,91.7,1.660833333,0.384166667,8.308333333,7.71,3945,21.72416667,1.89,0,0.63,0,2.53
9/21/2022 7:44,Sep,2022,-121.7899432,38.02471563,Confluence,7.959166667,91.625,1.686666667,0.39,8.05,7.7075,4031.666667,21.70583333,1.86,0,0.67,0,2.54
9/21/2022 7:45,Sep,2022,-121.7927168,38.0242575,Confluence,7.958333333,91.64166667,1.665,0.385833333,7.975,7.704166667,4131.833333,21.6925,1.84,0,0.68,0,2.52
9/21/2022 7:46,Sep,2022,-121.7962197,38.02366792,Confluence,7.95,91.6,1.7075,0.395,8.275,7.7,4246.833333,21.68416667,1.87,0,0.66,0,2.53
9/21/2022 7:47,Sep,2022,-121.8000496,38.02297708,Confluence,7.945833333,91.56666667,1.681666667,0.389166667,8.533333333,7.698333333,4416,21.67416667,1.86,0,0.68,0,2.54
9/21/2022 7:48,Sep,2022,-121.8038944,38.02231292,Confluence,7.948333333,91.6,1.73,0.400833333,8.758333333,7.69,4598.75,21.66083333,1.86,0,0.68,0,2.55
9/21/2022 7:49,Sep,2022,-121.8078068,38.02204625,Confluence,7.9475,91.6,1.7075,0.394166667,8.85,7.69,4751,21.6575,1.85,0,0.7,0,2.56
9/21/2022 7:50,Sep,2022,-121.8116204,38.02203924,Confluence,7.949090909,91.66363636,1.717272727,0.398181818,8.345454545,7.69,4850.636364,21.64636364,1.87,0,0.71,0,2.58
9/21/2022 7:51,Sep,2022,-121.8152889,38.02260722,Confluence,7.949166667,91.69166667,1.779166667,0.410833333,9.008333333,7.69,4985.416667,21.635,1.89,0,0.72,0,2.61
9/21/2022 7:52,Sep,2022,-121.8187714,38.02395111,Confluence,7.94,91.6,1.819166667,0.421666667,9.65,7.686666667,5139.916667,21.6125,1.96,0,0.69,0,2.65
9/21/2022 7:53,Sep,2022,-121.8226325,38.02564208,Confluence,7.935833333,91.6,1.8125,0.418333333,10.79166667,7.68,5335,21.59083333,1.91,0,0.84,0,2.75
9/21/2022 7:54,Sep,2022,-121.8276318,38.02750583,Confluence,7.93,91.56666667,1.865,0.430833333,9.275,7.68,5570.083333,21.56083333,1.84,0,1.01,0,2.85
9/21/2022 7:55,Sep,2022,-121.8337503,38.02800396,Confluence,7.9325,91.55,1.979166667,0.458333333,7.983333333,7.678333333,5778,21.52333333,1.9,0,0.88,0,2.78
9/21/2022 7:56,Sep,2022,-121.8389463,38.02806347,Confluence,7.905833333,91.29166667,1.931666667,0.4475,8.025,7.67,6109.833333,21.48083333,1.91,0,0.94,0,2.85
9/21/2022 7:57,Sep,2022,-121.8420065,38.02795861,Confluence,7.895,91.15,1.969166667,0.455,8.35,7.664166667,6366.833333,21.4425,1.93,0,0.83,0,2.76
9/21/2022 7:58,Sep,2022,-121.8447511,38.02829875,Confluence,7.889166667,91.1,1.973333333,0.455833333,8.983333333,7.66,6467.416667,21.43833333,1.92,0,0.86,0,2.78
9/21/2022 7:59,Sep,2022,-121.8476839,38.02961917,Confluence,7.880833333,91.04166667,1.9425,0.448333333,8.975,7.656666667,6699.083333,21.4225,1.88,0,0.97,0,2.85
9/21/2022 8:00,Sep,2022,-121.8509514,38.030615,Confluence,7.86,90.9,2.04,0.4725,8.925,7.65,7138.833333,21.385,1.92,0,0.88,0,2.8
9/21/2022 8:01,Sep,2022,-121.8547079,38.03102472,Confluence,7.868333333,90.99166667,2.0075,0.463333333,9.775,7.656666667,7184.25,21.3875,1.94,0,0.9,0,2.84
9/21/2022 8:02,Sep,2022,-121.8596412,38.03141208,Confluence,7.87,91.05,2.061666667,0.475,9.158333333,7.66,7337.916667,21.37666667,1.86,0,1.02,0,2.88
9/21/2022 8:03,Sep,2022,-121.8649792,38.03183667,Confluence,7.865,91.05,2.106666667,0.486666667,8.641666667,7.6575,7673.333333,21.34916667,1.84,0,1.15,0,2.99
9/21/2022 8:04,Sep,2022,-121.8699137,38.03294514,Confluence,7.865833333,91.08333333,2.220833333,0.513333333,7.8,7.656666667,7912.25,21.3175,1.86,0,1.1,0,2.96
9/21/2022 8:05,Sep,2022,-121.8729251,38.03416,Confluence,7.851666667,90.94166667,2.179166667,0.503333333,8.183333333,7.65,8208.666667,21.29416667,1.86,0,1.23,0,3.09
9/21/2022 8:06,Sep,2022,-121.8738831,38.03459292,Confluence,7.845833333,90.925,2.279166667,0.5275,7.716666667,7.65,8319.416667,21.275,1.91,0,1.34,0,3.24
9/21/2022 8:07,Sep,2022,-121.8742125,38.03479111,Confluence,7.855833333,91,2.26,0.521666667,7.191666667,7.65,8327.75,21.25833333,1.86,0,1.37,0,3.23
9/21/2022 8:08,Sep,2022,-121.8743364,38.03491931,Confluence,7.855833333,91,2.259166667,0.52,7.183333333,7.6575,8337.166667,21.25333333,1.85,0,1.31,0,3.16
9/21/2022 8:09,Sep,2022,-121.8743425,38.03504097,Confluence,7.8525,90.95833333,2.215833333,0.51,7.275,7.66,8349.5,21.25666667,1.85,0,1.35,0,3.2
9/21/2022 8:10,Sep,2022,-121.8742714,38.03512972,Confluence,7.844166667,90.925,2.325,0.5375,7.208333333,7.635,8357.833333,21.29833333,1.88,0,1.52,0,3.4
9/21/2022 8:11,Sep,2022,-121.8749928,38.03528222,Confluence,7.85,90.99166667,2.383333333,0.55,6.966666667,7.635833333,8373.166667,21.27833333,1.9,0,1.37,0,3.27
9/21/2022 8:12,Sep,2022,-121.8769375,38.03597333,Confluence,7.848333333,90.9,2.379166667,0.55,7.475,7.655833333,8380.583333,21.27083333,1.89,0,1.42,0,3.31
9/21/2022 8:13,Sep,2022,-121.8789826,38.03692167,Confluence,7.8475,90.91666667,2.4375,0.5625,7.466666667,7.66,8474.5,21.26083333,1.94,0,1.52,0,3.46
9/21/2022 8:14,Sep,2022,-121.8809257,38.03802792,Confluence,7.846666667,90.94166667,2.525833333,0.5825,7.291666667,7.66,8582.166667,21.24916667,1.93,0,1.63,0,3.55
9/21/2022 8:15,Sep,2022,-121.88228,38.03950454,Confluence,7.847272727,90.98181818,2.587272727,0.597272727,7.154545455,7.66,8693.545455,21.24090909,1.85,0,1.39,0,3.25
9/21/2022 8:16,Sep,2022,-121.8834519,38.04117431,Confluence,7.830833333,90.86666667,2.418333333,0.558333333,7.191666667,7.66,8822.666667,21.2525,1.9,0,1.54,0,3.44
9/21/2022 8:17,Sep,2022,-121.8851806,38.043005,Confluence,7.829166667,90.85833333,2.475833333,0.570833333,6.883333333,7.66,8952.416667,21.25083333,1.85,0,1.48,0,3.33
9/21/2022 8:18,Sep,2022,-121.8876119,38.04464458,Confluence,7.8225,90.825,2.469166667,0.57,7,7.66,9188.833333,21.235,1.83,0,1.29,0,3.12
9/21/2022 8:19,Sep,2022,-121.8906464,38.04589542,Confluence,7.838333333,90.98333333,2.286666667,0.5275,8.183333333,7.665,9364.833333,21.19583333,1.8,0,1.13,0,2.93
9/21/2022 8:20,Sep,2022,-121.8916522,38.04629389,Confluence,7.885,91.40833333,2.228333333,0.515,9.383333333,7.684166667,9111.166667,21.14833333,1.73,0,1.13,0,2.87
9/21/2022 8:21,Sep,2022,-121.8918457,38.04640764,Confluence,7.8975,91.525,2.224166667,0.514166667,9.241666667,7.69,9042.5,21.14,1.77,0,1.11,0,2.88
9/21/2022 8:22,Sep,2022,-121.8936582,38.04635847,Confluence,7.895833333,91.5,2.185,0.505,9.291666667,7.689166667,9120.5,21.14,1.75,0,1.15,0,2.9
9/21/2022 8:23,Sep,2022,-121.8968749,38.04624403,Confluence,7.8775,91.39166667,2.263333333,0.523333333,9.3,7.68,9408.666667,21.14166667,1.74,0,1.22,0,2.96
9/21/2022 8:24,Sep,2022,-121.9001003,38.04612569,Confluence,7.861666667,91.3,2.315833333,0.5325,9.183333333,7.68,9671.666667,21.145,1.77,0,1.36,0,3.13
9/21/2022 8:25,Sep,2022,-121.9034069,38.04632458,Confluence,7.876666667,91.46666667,2.400833333,0.554166667,8.941666667,7.685,9767.166667,21.1225,1.68,0,1.33,0,3.02
9/21/2022 8:26,Sep,2022,-121.9066249,38.04705069,Confluence,7.851666667,91.28333333,2.355,0.544166667,8.991666667,7.68,10148.16667,21.12666667,1.7,0,1.35,0,3.04
9/21/2022 8:27,Sep,2022,-121.9100863,38.04808764,Confluence,7.833333333,91.16666667,2.356666667,0.544166667,8.808333333,7.675833333,10337,21.13416667,1.67,0,1.23,0,2.89
9/21/2022 8:28,Sep,2022,-121.9138803,38.04877972,Confluence,7.804166667,90.93333333,2.288333333,0.528333333,8.983333333,7.67,10549.08333,21.15083333,1.7,0,1.37,0,3.07
9/21/2022 8:29,Sep,2022,-121.9182068,38.04928479,Confluence,7.83,91.225,2.410833333,0.555,10.55833333,7.678333333,10799.83333,21.09666667,1.65,0,1.09,0,2.74
9/21/2022 8:30,Sep,2022,-121.9232946,38.0500307,Confluence,7.815833333,91.08333333,2.293333333,0.530833333,10.53333333,7.68,11029.66667,21.09083333,1.7,0,1.4,0,3.1
9/21/2022 8:31,Sep,2022,-121.9285153,38.05096181,Confluence,7.828333333,91.25833333,2.490833333,0.574166667,9.791666667,7.68,11270.75,21.04916667,1.73,0,1.44,0,3.17
9/21/2022 8:32,Sep,2022,-121.9346218,38.05229611,Suisun Bay,7.83,91.29166667,2.5625,0.591666667,9.741666667,7.6825,11383.41667,21.03166667,1.73,0,1.69,0,3.42
9/21/2022 8:33,Sep,2022,-121.9408053,38.05391653,Suisun Bay,7.844166667,91.44166667,2.778333333,0.6425,8.408333333,7.69,11335.83333,21.03083333,1.73,0,1.84,0.01,3.59
9/21/2022 8:34,Sep,2022,-121.9470024,38.05541785,Suisun Bay,7.835,91.39166667,2.739166667,0.630833333,7.583333333,7.689166667,11438.41667,21.045,1.71,0,1.67,0,3.38
9/21/2022 8:35,Sep,2022,-121.953341,38.05678472,Suisun Bay,7.83,91.375,2.6175,0.603333333,7.558333333,7.689166667,11766.58333,21.0125,1.71,0,1.51,0,3.22
9/21/2022 8:36,Sep,2022,-121.9595818,38.05779472,Suisun Bay,7.8175,91.35,2.4975,0.575,7.716666667,7.69,12312.33333,20.97416667,1.63,0,1.48,0,3.11
9/21/2022 8:37,Sep,2022,-121.9658232,38.05860792,Suisun Bay,7.774166667,91.11666667,2.371666667,0.548333333,7.875,7.68,13244.58333,20.965,1.65,0,1.45,0,3.09
9/21/2022 8:38,Sep,2022,-121.9720818,38.05922972,Suisun Bay,7.77,91.10833333,2.408333333,0.555,7.95,7.69,13336.5,20.95833333,1.64,0,1.64,0.02,3.29
9/21/2022 8:39,Sep,2022,-121.9783697,38.05979597,Suisun Bay,7.788333333,91.34166667,2.604166667,0.598333333,7.816666667,7.69,13580.25,20.92166667,1.58,0,1.59,0.01,3.19
9/21/2022 8:40,Sep,2022,-121.9844565,38.06030667,Suisun Bay,7.773636364,91.25454545,2.492727273,0.575454545,7.890909091,7.699090909,13973.90909,20.91818182,1.56,0,1.54,0,3.1
9/21/2022 8:41,Sep,2022,-121.9905174,38.06065986,Suisun Bay,7.7625,91.21666667,2.504166667,0.5775,7.925,7.7,14202,20.905,1.61,0,1.77,0.04,3.42
9/21/2022 8:42,Sep,2022,-121.9967997,38.06030222,Suisun Bay,7.771666667,91.36666667,2.694166667,0.62,7.483333333,7.7,14441.66667,20.88083333,1.59,0,1.75,0.05,3.39
9/21/2022 8:43,Sep,2022,-122.002925,38.06027667,Suisun Bay,7.769166667,91.48333333,2.6775,0.616666667,7.358333333,7.7025,14874.41667,20.8675,1.66,0,1.9,0.1,3.66
9/21/2022 8:44,Sep,2022,-122.0090331,38.06073785,Suisun Bay,7.756666667,91.48333333,2.781666667,0.643333333,7.116666667,7.71,15452.83333,20.85583333,1.65,0,2,0.12,3.77
9/21/2022 8:45,Sep,2022,-122.015175,38.061035,Suisun Bay,7.736666667,91.45,2.8825,0.665,6.941666667,7.71,16104.25,20.855,1.55,0,1.74,0.04,3.34
9/21/2022 8:46,Sep,2022,-122.02118,38.06140458,Suisun Bay,7.676666667,91.18333333,2.58,0.595833333,7.408333333,7.713333333,17447.25,20.83166667,1.56,0,1.68,0.06,3.31
9/21/2022 8:47,Sep,2022,-122.0271249,38.06176778,Suisun Bay,7.675,91.2,2.658333333,0.611666667,7.308333333,7.719166667,17599.33333,20.83,1.65,0,2,0.1,3.76
9/21/2022 8:48,Sep,2022,-122.0330967,38.06204403,Suisun Bay,7.698333333,91.45,2.915833333,0.6725,6.975,7.73,17673.33333,20.8175,1.58,0,1.97,0.07,3.62
9/21/2022 8:49,Sep,2022,-122.0391564,38.06232882,Suisun Bay,7.6825,91.40833333,2.801666667,0.643333333,6.875,7.73,17889.66667,20.82833333,1.69,0,2.29,0.15,4.13
9/21/2022 8:50,Sep,2022,-122.0452497,38.06198444,Suisun Bay,7.693333333,91.59166667,3.160833333,0.725833333,6.716666667,7.73,18230.75,20.8025,1.65,0,2.16,0.12,3.93
9/21/2022 8:51,Sep,2022,-122.0512107,38.06113333,Suisun Bay,7.67,91.45833333,3.0175,0.695833333,6.841666667,7.73,18692.16667,20.8,1.7,0,2.32,0.19,4.2
9/21/2022 8:52,Sep,2022,-122.0571686,38.05995903,Suisun Bay,7.673333333,91.575,3.200833333,0.7375,6.591666667,7.735833333,18975.58333,20.79,1.67,0,2.64,0.18,4.49
9/21/2022 8:53,Sep,2022,-122.0632753,38.05890306,Suisun Bay,7.656666667,91.69166667,3.37,0.775833333,6.066666667,7.739166667,20038,20.75666667,1.7,0,2.59,0.2,4.49
9/21/2022 8:54,Sep,2022,-122.0692123,38.05742813,Suisun Bay,7.625,91.58333333,3.334166667,0.765833333,5.8,7.741666667,20786.75,20.75583333,1.81,0,3.2,0.2,5.21
9/21/2022 8:55,Sep,2022,-122.0750137,38.05572445,Suisun Bay,7.645833333,91.88333333,3.93,0.903333333,5.966666667,7.753333333,21136.25,20.7225,1.92,0,3.77,0.22,5.91
9/21/2022 8:56,Sep,2022,-122.0804142,38.05396,Suisun Bay,7.655833333,92.20833333,4.245,0.976666667,6.591666667,7.756666667,21793.33333,20.6975,1.8,0,3.03,0.15,4.99
9/21/2022 8:57,Sep,2022,-122.0858078,38.05238305,Suisun Bay,7.639166667,92.15,3.651666667,0.840833333,7.116666667,7.759166667,22098.75,20.73,1.96,0,3.43,0.18,5.57
9/21/2022 8:58,Sep,2022,-122.091226,38.05086083,Suisun Bay,7.678333333,92.63333333,3.936666667,0.906666667,7.125,7.77,22167.25,20.70666667,2.12,0,3.08,0.13,5.34
9/21/2022 8:59,Sep,2022,-122.0965192,38.0489482,Suisun Bay,7.691666667,92.75833333,3.855833333,0.8875,7.808333333,7.775833333,22544.66667,20.63166667,2.05,0,2.66,0.09,4.8
9/21/2022 9:00,Sep,2022,-122.1018181,38.04709306,Suisun Bay,7.669166667,92.63333333,3.426666667,0.789166667,7.916666667,7.774166667,22949.83333,20.61916667,1.83,0,2.52,0.08,4.44
9/21/2022 9:01,Sep,2022,-122.1072172,38.04539056,Suisun Bay,7.615,92.23333333,3.065833333,0.705833333,7.916666667,7.77,23332.25,20.67666667,1.97,0,2.34,0.07,4.38
9/21/2022 9:02,Sep,2022,-122.1124993,38.04353694,Suisun Bay,7.594166667,92.05833333,3.201666667,0.738333333,8.758333333,7.77,23734.75,20.6475,2.06,0,2.1,0.03,4.19
9/21/2022 9:03,Sep,2022,-122.1177893,38.04183694,Suisun Bay,7.583333333,91.96666667,3.07,0.7075,10.2,7.771666667,24008.41667,20.61833333,1.8,0,1.36,0,3.16
9/21/2022 9:04,Sep,2022,-122.1229829,38.04074063,Suisun Bay,7.510833333,91.375,2.489166667,0.575,12.79166667,7.770833333,24681.58333,20.64166667,2.1,0,1.97,0.03,4.1
9/21/2022 9:05,Sep,2022,-122.1256683,38.04014236,Suisun Bay,7.625,92.25,3.27,0.753333333,9.208333333,7.785833333,23443.75,20.6,2.36,0,2.68,0.08,5.12
9/21/2022 9:06,Sep,2022,-122.1277689,38.03958742,Suisun Bay,7.693636364,92.93636364,3.758181818,0.865454545,8.854545455,7.79,23231,20.55818182,2.34,0,2.63,0.08,5.04
9/21/2022 9:07,Sep,2022,-122.1300344,38.03890931,Suisun Bay,7.6925,92.96666667,3.579166667,0.823333333,8.508333333,7.7925,23390.16667,20.54666667,2.29,0,2.35,0.03,4.67
9/21/2022 9:08,Sep,2022,-122.1323947,38.03827292,Suisun Bay,7.681666667,92.81666667,3.5675,0.82,9.058333333,7.791666667,23387.16667,20.54666667,2.63,0,3.76,0.19,6.58
9/21/2022 9:09,Sep,2022,-122.1349451,38.03794403,Suisun Bay,7.771666667,93.74166667,4.794166667,1.103333333,8.883333333,7.806666667,23122.58333,20.505,2.64,0,3.9,0.24,6.78
9/21/2022 9:10,Sep,2022,-122.137651,38.03783958,Suisun Bay,7.795833333,93.99166667,4.851666667,1.114166667,9.075,7.81,23186,20.49,2.38,0,2.82,0.11,5.31
9/21/2022 9:11,Sep,2022,-122.1402968,38.03788375,Suisun Bay,7.705,93.21666667,3.620833333,0.833333333,8.933333333,7.800833333,23848.83333,20.50916667,2.29,0,2.85,0.1,5.24
9/21/2022 9:12,Sep,2022,-122.1428569,38.03744083,Suisun Bay,7.668333333,92.88333333,3.925,0.903333333,8.666666667,7.798333333,24134.33333,20.5225,2.01,0,2.29,0.03,4.33
9/21/2022 9:13,Sep,2022,-122.1458629,38.037395,San Pablo Bay,7.528333333,91.76666667,3.0875,0.711666667,10.51666667,7.784166667,25547.16667,20.55333333,1.93,0,2.03,0.01,3.97
9/21/2022 9:14,Sep,2022,-122.1505507,38.03751875,San Pablo Bay,7.523333333,91.725,2.846666667,0.656666667,8.733333333,7.790833333,25440.83333,20.58916667,1.92,0,2.19,0.03,4.15
9/21/2022 9:15,Sep,2022,-122.1560649,38.03814945,San Pablo Bay,7.564166667,92.18333333,2.9575,0.6825,7.758333333,7.8,25402.66667,20.59,1.93,0,2.37,0.08,4.38
9/21/2022 9:16,Sep,2022,-122.161479,38.03966472,San Pablo Bay,7.558333333,92.19166667,2.994166667,0.69,7.675,7.8,25523.58333,20.59666667,1.83,0,1.84,0.01,3.67
9/21/2022 9:17,Sep,2022,-122.16656,38.04183333,San Pablo Bay,7.5225,91.81666667,2.675,0.6175,8,7.8,25681.33333,20.5925,1.95,0,2.26,0.05,4.26
9/21/2022 9:18,Sep,2022,-122.1707335,38.04506403,San Pablo Bay,7.555,92.15833333,3.181666667,0.734166667,7.466666667,7.803333333,25652.25,20.56333333,1.95,0,2.74,0.1,4.79
9/21/2022 9:19,Sep,2022,-122.1743649,38.04873819,San Pablo Bay,7.560833333,92.34166667,3.304166667,0.760833333,7.35,7.8075,26155.16667,20.5425,1.64,0,2.31,0.06,4.02
9/21/2022 9:20,Sep,2022,-122.1782919,38.05228556,San Pablo Bay,7.4425,91.39166667,2.935,0.675833333,7.208333333,7.798333333,27532.25,20.53416667,1.59,0,2.07,0.03,3.69
9/21/2022 9:21,Sep,2022,-122.1823583,38.05557764,San Pablo Bay,7.4075,91.1,2.6325,0.6075,7.208333333,7.8,27916.41667,20.53333333,1.54,0,1.83,0.01,3.38
9/21/2022 9:22,Sep,2022,-122.1867774,38.05812056,San Pablo Bay,7.391666667,90.875,2.5125,0.58,7.516666667,7.8,27975.75,20.51,1.58,0,1.96,0.02,3.57
9/21/2022 9:23,Sep,2022,-122.1896144,38.05882667,San Pablo Bay,7.3925,90.91666667,2.521666667,0.581666667,7.616666667,7.8,28147.08333,20.49083333,1.49,0,1.56,0,3.05
9/21/2022 9:24,Sep,2022,-122.1919363,38.05883611,San Pablo Bay,7.344166667,90.475,2.259166667,0.5225,8.075,7.8,28580.33333,20.485,1.42,0,1.42,0,2.85
9/21/2022 9:25,Sep,2022,-122.1945835,38.05885625,San Pablo Bay,7.321666667,90.26666667,2.355833333,0.544166667,8.266666667,7.8,28742.58333,20.4725,1.51,0,1.96,0.01,3.48
9/21/2022 9:26,Sep,2022,-122.1985487,38.05913097,San Pablo Bay,7.3675,90.69166667,2.655,0.613333333,9.058333333,7.8025,28474,20.47083333,1.28,0,1.86,0,3.14
9/21/2022 9:27,Sep,2022,-122.2042436,38.05973195,San Pablo Bay,7.275,90.13333333,2.361666667,0.545,7.333333333,7.8,30047.91667,20.48416667,1.32,0,1.67,0,3
9/21/2022 9:28,Sep,2022,-122.2101014,38.06047417,San Pablo Bay,7.240833333,89.825,2.296666667,0.53,6.85,7.8,30329,20.5,1.07,0,1.62,0,2.69
9/21/2022 9:29,Sep,2022,-122.2159425,38.06131736,San Pablo Bay,7.198333333,89.525,2.07,0.4775,7.15,7.8,30953.08333,20.485,1.04,0,1.64,0,2.68
9/21/2022 9:30,Sep,2022,-122.2216768,38.06190621,San Pablo Bay,7.21,89.58181818,2.173636364,0.503636364,7,7.8,30655.27273,20.48,1.25,0,2.14,0.03,3.43
9/21/2022 9:31,Sep,2022,-122.2274814,38.06227833,San Pablo Bay,7.26,90.125,2.645833333,0.610833333,6.516666667,7.809166667,30637.25,20.46166667,0.89,0,3.07,0.11,4.07
9/21/2022 9:32,Sep,2022,-122.2335236,38.06223806,San Pablo Bay,7.318333333,90.94166667,3.0425,0.700833333,6.033333333,7.81,31060.75,20.4275,1.01,0,3.16,0.13,4.29
9/21/2022 9:33,Sep,2022,-122.2394672,38.06227639,San Pablo Bay,7.306666667,91.04166667,3.135833333,0.721666667,5.883333333,7.816666667,31767.08333,20.42166667,0.22,0,4.04,0.13,4.39
9/21/2022 9:34,Sep,2022,-122.2451144,38.06238174,San Pablo Bay,7.245,90.85,3.269166667,0.7525,5.516666667,7.82,33452.75,20.385,0.22,0,3.27,0.06,3.55
9/21/2022 9:35,Sep,2022,-122.2508019,38.06197361,San Pablo Bay,7.130833333,89.96666667,2.746666667,0.6325,5.175,7.82,34794.25,20.4025,0.31,0,3.42,0.09,3.83
9/21/2022 9:36,Sep,2022,-122.2566631,38.06143764,San Pablo Bay,7.1375,90.04166667,2.831666667,0.653333333,5.2,7.82,34846.83333,20.405,0.34,0,3.71,0.14,4.18
9/21/2022 9:37,Sep,2022,-122.262634,38.06080639,San Pablo Bay,7.135833333,90.05833333,3.126666667,0.720833333,5.291666667,7.824166667,35117.16667,20.37416667,0.27,0,3.48,0.08,3.83
9/21/2022 9:38,Sep,2022,-122.2687576,38.0602375,San Pablo Bay,7.123333333,90.01666667,2.801666667,0.645,6.408333333,7.825833333,35500.66667,20.35166667,0.66,0,2.46,0,3.12
9/21/2022 9:39,Sep,2022,-122.2747526,38.06074792,San Pablo Bay,7.038333333,89.05833333,2.406666667,0.555,11.15,7.82,35836.66667,20.35916667,0.65,0,2.32,0,2.97
9/21/2022 9:40,Sep,2022,-122.2806771,38.06192319,San Pablo Bay,7.023333333,88.94166667,2.600833333,0.600833333,14.43333333,7.82,36064.16667,20.3375,1.61,0,2.16,0,3.76
9/21/2022 9:41,Sep,2022,-122.2868293,38.06235806,San Pablo Bay,7.040833333,89.1,2.809166667,0.6475,16,7.820833333,36154.25,20.285,2.36,0,2.58,0,4.95
9/21/2022 9:42,Sep,2022,-122.2929493,38.06206625,San Pablo Bay,7.068333333,89.48333333,4.070833333,0.936666667,31.84166667,7.8425,36566.25,20.23,2.75,0,2.82,0,5.56
9/21/2022 9:43,Sep,2022,-122.2981043,38.06321764,San Pablo Bay,7.083333333,89.74166667,4.009166667,0.923333333,33.76666667,7.851666667,36771.83333,20.2125,2.44,0,1.82,0,4.26
9/21/2022 9:44,Sep,2022,-122.3016781,38.06734556,San Pablo Bay,6.995833333,88.75833333,3.360833333,0.775833333,31.325,7.83,36916.66667,20.245,2.16,0,1.93,0,4.1
9/21/2022 9:45,Sep,2022,-122.3044646,38.07214118,San Pablo Bay,6.976666667,88.55833333,3.308333333,0.761666667,29.425,7.83,37061.91667,20.23833333,2.27,0,2.25,0,4.52
9/21/2022 9:46,Sep,2022,-122.3073458,38.07648195,San Pablo Bay,6.976666667,88.60833333,3.319166667,0.765,22.29166667,7.831666667,37376,20.21,2.19,0,2.68,0,4.87
