agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-01-01T17:15:00Z,8.6,A,8630,P,591,A,10.4,P,7.5,P,2.14,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T17:30:00Z,8.6,A,7940,P,591,A,10.4,P,7.5,P,2.1,P,3,P,Etc/GMT+8
USGS,11312676,2022-01-01T17:45:00Z,8.6,A,7030,P,592,A,10.4,P,7.5,P,2.08,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-01T18:00:00Z,8.7,A,5440,P,593,A,10.4,P,7.5,P,2.08,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-01T18:15:00Z,8.7,A,3810,P,593,A,10.4,P,7.5,P,2,P,3,P,Etc/GMT+8
USGS,11312676,2022-01-01T18:30:00Z,8.7,A,1310,P,592,A,10.4,P,7.5,P,2.05,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-01T18:45:00Z,8.7,A,-2060,P,591,A,10.4,P,7.5,P,2.04,P,3,P,Etc/GMT+8
USGS,11312676,2022-01-01T19:00:00Z,8.7,A,-5970,P,590,A,10.4,P,7.5,P,2.06,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-01T19:15:00Z,8.8,A,-8100,P,590,A,10.4,P,7.5,P,2.06,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-01T19:30:00Z,8.8,A,-11000,P,586,A,10.4,P,7.5,P,2.02,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T19:45:00Z,8.8,A,-12900,P,588,A,10.4,P,7.5,P,1.95,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T20:00:00Z,8.9,A,-14100,P,585,A,10.4,P,7.5,P,1.97,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T20:15:00Z,8.9,A,-14600,P,584,A,10.4,P,7.5,P,1.96,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-01T20:30:00Z,8.9,A,-15300,P,583,A,10.4,P,7.5,P,1.97,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T20:45:00Z,8.9,A,-16000,P,580,A,10.4,P,7.5,P,2.01,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T21:00:00Z,8.9,A,-16100,P,577,A,10.4,P,7.5,P,1.97,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T21:15:00Z,8.9,A,-16400,P,576,A,10.4,P,7.5,P,1.96,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T21:30:00Z,8.9,A,-16500,P,574,A,10.4,P,7.5,P,1.99,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T21:45:00Z,8.9,A,-16500,P,572,A,10.5,P,7.5,P,2,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T22:00:00Z,8.9,A,-16600,P,570,A,10.4,P,7.5,P,1.92,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T22:15:00Z,9,A,-16700,P,569,A,10.5,P,7.5,P,1.94,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T22:30:00Z,9,A,-16500,P,567,A,10.4,P,7.5,P,1.98,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T22:45:00Z,9,A,-16000,P,565,A,10.4,P,7.5,P,2.01,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-01T23:00:00Z,9,A,-15500,P,564,A,10.5,P,7.5,P,2.05,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-01T23:15:00Z,9,A,-15000,P,562,A,10.5,P,7.5,P,1.96,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-01T23:30:00Z,9,A,-14200,P,561,A,10.5,P,7.5,P,2.06,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T23:45:00Z,9,A,-13100,P,558,A,10.5,P,7.5,P,2.08,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T00:00:00Z,9,A,-11800,P,557,A,10.5,P,7.5,P,2.07,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T00:15:00Z,9,A,-10400,P,555,A,10.5,P,7.5,P,2.09,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T00:30:00Z,9,A,-7520,P,554,A,10.5,P,7.5,P,2.14,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T00:45:00Z,9,A,-5200,P,554,A,10.5,P,7.5,P,2.26,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T01:00:00Z,9,A,-1700,P,553,A,10.4,P,7.5,P,2.25,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-02T01:15:00Z,9,A,1630,P,554,A,10.4,P,7.5,P,2.46,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T01:30:00Z,9,A,5160,P,557,A,10.4,P,7.5,P,2.49,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T01:45:00Z,8.9,A,8130,P,559,A,10.4,P,7.5,P,2.44,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T02:00:00Z,8.9,A,9630,P,558,A,10.4,P,7.5,P,2.43,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T02:15:00Z,8.9,A,11200,P,561,A,10.4,P,7.5,P,2.26,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T02:30:00Z,8.9,A,12100,P,563,A,10.5,P,7.5,P,2.36,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T02:45:00Z,8.9,A,13100,P,564,A,10.5,P,7.5,P,2.36,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T03:00:00Z,8.9,A,13600,P,565,A,10.5,P,7.5,P,2.37,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T03:15:00Z,8.9,A,13900,P,569,A,10.5,P,7.5,P,2.38,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T03:30:00Z,8.9,A,14100,P,569,A,10.5,P,7.5,P,2.36,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T03:45:00Z,8.9,A,14400,P,571,A,10.5,P,7.5,P,2.4,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T04:00:00Z,8.9,A,14600,P,572,A,10.5,P,7.5,P,2.31,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T04:15:00Z,8.9,A,14500,P,570,A,10.5,P,7.5,P,2.32,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T04:30:00Z,8.9,A,14400,P,576,A,10.5,P,7.5,P,2.24,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T04:45:00Z,8.9,A,14500,P,577,A,10.5,P,7.5,P,2.29,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T05:00:00Z,8.9,A,14400,P,579,A,10.5,P,7.5,P,2.29,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-02T05:15:00Z,8.8,A,14200,P,579,A,10.5,P,7.5,P,2.24,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-02T05:30:00Z,8.8,A,14600,P,585,A,10.5,P,7.5,P,2.23,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T05:45:00Z,8.8,A,14300,P,584,A,10.5,P,7.5,P,2.29,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T06:00:00Z,8.8,A,14200,P,587,A,10.5,P,7.5,P,2.26,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T06:15:00Z,8.8,A,14200,P,589,A,10.5,P,7.5,P,2.28,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T06:30:00Z,8.8,A,14400,P,593,A,10.5,P,7.5,P,2.3,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T06:45:00Z,8.7,A,14300,P,594,A,10.5,P,7.5,P,2.3,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T07:00:00Z,8.7,A,13900,P,600,A,10.5,P,7.5,P,2.32,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T07:15:00Z,8.7,A,14000,P,603,A,10.5,P,7.5,P,2.32,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T07:30:00Z,8.7,A,13700,P,607,A,10.5,P,7.5,P,2.3,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T07:45:00Z,8.7,A,13700,P,607,A,10.5,P,7.5,P,2.24,P,5,P,Etc/GMT+8
USGS,11312676,2022-01-02T08:00:00Z,8.7,A,13400,P,610,A,10.5,P,7.5,P,2.31,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T08:15:00Z,8.7,A,12600,P,613,A,10.5,P,7.5,P,2.28,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-01-02T08:30:00Z,8.7,A,11800,P,614,A,10.5,P,7.5,P,2.29,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-01-02T08:45:00Z,8.7,A,11100,P,615,A,10.5,P,7.5,P,2.38,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T09:00:00Z,8.7,A,9670,P,615,A,10.5,P,7.5,P,2.35,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T09:15:00Z,8.7,A,8000,P,615,A,10.5,P,7.5,P,2.36,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-02T09:30:00Z,8.7,A,5670,P,617,A,10.5,P,7.5,P,2.6,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T09:45:00Z,8.7,A,2330,P,615,A,10.5,P,7.5,P,2.2,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T10:00:00Z,8.7,A,-971,P,614,A,10.5,P,7.5,P,2.14,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T10:15:00Z,8.7,A,-5150,P,611,A,10.5,P,7.5,P,2.04,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T10:30:00Z,8.7,A,-7260,P,605,A,10.4,P,7.5,P,2.05,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T10:45:00Z,8.7,A,-9540,P,599,A,10.4,P,7.4,P,2.06,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T11:00:00Z,8.7,A,-11600,P,601,A,10.4,P,7.4,P,2.04,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T11:15:00Z,8.7,A,-12900,P,601,A,10.4,P,7.4,P,2.09,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-02T11:30:00Z,8.7,A,-13400,P,601,A,10.4,P,7.4,P,2.02,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T11:45:00Z,8.6,A,-13800,P,598,A,10.4,P,7.4,P,1.99,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T12:00:00Z,8.6,A,-14300,P,596,A,10.4,P,7.4,P,2,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T12:15:00Z,8.6,A,-14800,P,595,A,10.4,P,7.4,P,2.01,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T12:30:00Z,8.6,A,-14900,P,591,A,10.4,P,7.4,P,2.04,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T12:45:00Z,8.6,A,-14900,P,592,A,10.4,P,7.4,P,1.99,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T13:00:00Z,8.6,A,-14800,P,591,A,10.4,P,7.4,P,2.08,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T13:15:00Z,8.6,A,-14600,P,589,A,10.4,P,7.4,P,2.04,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T13:30:00Z,8.6,A,-14000,P,587,A,10.4,P,7.4,P,1.99,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T13:45:00Z,8.6,A,-13500,P,586,A,10.4,P,7.4,P,2.01,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T14:00:00Z,8.6,A,-12900,P,584,A,10.4,P,7.4,P,2.01,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T14:15:00Z,8.6,A,-12000,P,582,A,10.4,P,7.4,P,2.02,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T14:30:00Z,8.6,A,-11200,P,580,A,10.3,P,7.5,P,2.16,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T14:45:00Z,8.6,A,-9840,P,578,A,10.3,P,7.5,P,2.21,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-02T15:00:00Z,8.6,A,-8250,P,578,A,10.3,P,7.5,P,2.29,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T15:15:00Z,8.6,A,-6720,P,577,A,10.4,P,7.5,P,2.49,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T15:30:00Z,8.6,A,-4490,P,576,A,10.3,P,7.5,P,2.63,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T15:45:00Z,8.6,A,-2220,P,576,A,10.3,P,7.5,P,NA,NA,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T16:00:00Z,8.7,A,-207,P,576,A,10.3,P,7.5,P,2.4,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T16:15:00Z,8.6,A,2170,P,578,A,10.3,P,7.5,P,2.29,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T16:30:00Z,8.6,A,5330,P,579,A,10.3,P,7.5,P,2.38,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T16:45:00Z,8.6,A,6430,P,580,A,10.3,P,7.5,P,2.26,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T17:00:00Z,8.6,A,6830,P,584,A,10.3,P,7.5,P,2.2,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T17:15:00Z,8.6,A,7030,P,585,A,10.3,P,7.5,P,2.23,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-02T17:30:00Z,8.6,A,7380,P,587,A,10.3,P,7.5,P,2.18,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T17:45:00Z,8.5,A,7500,P,588,A,10.3,P,7.5,P,2.02,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T18:00:00Z,8.5,A,7250,P,589,A,10.3,P,7.5,P,2.1,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T18:15:00Z,8.5,A,6840,P,590,A,10.3,P,7.5,P,2.11,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T18:30:00Z,8.5,A,5950,P,591,A,10.3,P,7.5,P,2.12,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-02T18:45:00Z,8.5,A,4870,P,591,A,10.3,P,7.5,P,2.12,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T19:00:00Z,8.5,A,3320,P,592,A,10.3,P,7.5,P,2.2,P,3,P,Etc/GMT+8
USGS,11312676,2022-01-02T19:15:00Z,8.5,A,1120,P,591,A,10.3,P,7.5,P,2.08,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T19:30:00Z,8.6,A,-2340,P,590,A,10.3,P,7.5,P,2.12,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-02T19:45:00Z,8.6,A,-6070,P,588,A,10.3,P,7.5,P,2.11,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-02T20:00:00Z,8.6,A,-7930,P,586,A,10.3,P,7.4,P,2.08,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-02T20:15:00Z,8.7,A,-10900,P,584,A,10.3,P,7.4,P,2.11,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T20:30:00Z,8.7,A,-12600,P,584,A,10.3,P,7.4,P,2.06,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T20:45:00Z,8.7,A,-13800,P,582,A,10.3,P,7.4,P,2.12,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T21:00:00Z,8.8,A,-14700,P,582,A,10.3,P,7.4,P,2.1,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T21:15:00Z,8.8,A,-15200,P,579,A,10.3,P,7.4,P,2.04,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T21:30:00Z,8.8,A,-15500,P,577,A,10.3,P,7.4,P,2.03,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T21:45:00Z,8.8,A,-15700,P,574,A,10.3,P,7.4,P,2.01,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T22:00:00Z,8.8,A,-16200,P,573,A,10.3,P,7.5,P,2.03,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T22:15:00Z,8.8,A,-16300,P,571,A,10.3,P,7.4,P,2.04,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T22:30:00Z,8.8,A,-16600,P,570,A,10.3,P,7.5,P,2.04,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-02T22:45:00Z,8.8,A,-16600,P,567,A,10.3,P,7.4,P,2.03,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-02T23:00:00Z,8.8,A,-16600,P,565,A,10.3,P,7.4,P,2.07,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-02T23:15:00Z,8.8,A,-16600,P,563,A,10.3,P,7.4,P,2.1,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-02T23:30:00Z,8.8,A,-16600,P,562,A,10.3,P,7.5,P,2.14,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-02T23:45:00Z,8.8,A,-16400,P,559,A,10.3,P,7.5,P,2.22,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T00:00:00Z,8.9,A,-15700,P,558,A,10.3,P,7.5,P,2.11,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T00:15:00Z,8.9,A,-15000,P,555,A,10.3,P,7.5,P,2.2,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T00:30:00Z,8.9,A,-14200,P,554,A,10.3,P,7.5,P,2.2,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T00:45:00Z,8.9,A,-12900,P,552,A,10.3,P,7.5,P,2.2,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T01:00:00Z,8.8,A,-11500,P,549,A,10.3,P,7.5,P,2.26,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T01:15:00Z,8.8,A,-9330,P,548,A,10.3,P,7.5,P,2.34,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T01:30:00Z,8.8,A,-6690,P,546,A,10.3,P,7.5,P,2.53,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T01:45:00Z,8.8,A,-3830,P,546,A,10.3,P,7.5,P,2.92,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T02:00:00Z,8.9,A,-532,P,547,A,10.3,P,7.5,P,2.62,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T02:15:00Z,8.9,A,3110,P,547,A,10.3,P,7.5,P,2.64,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T02:30:00Z,8.8,A,6130,P,549,A,10.3,P,7.5,P,2.46,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T02:45:00Z,8.8,A,8440,P,552,A,10.3,P,7.5,P,2.43,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T03:00:00Z,8.8,A,10100,P,553,A,10.3,P,7.5,P,2.45,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T03:15:00Z,8.8,A,11300,P,556,A,10.3,P,7.5,P,2.38,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T03:30:00Z,8.8,A,12300,P,558,A,10.3,P,7.5,P,2.36,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T03:45:00Z,8.8,A,13100,P,561,A,10.3,P,7.5,P,2.3,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T04:00:00Z,8.8,A,13300,P,562,A,10.3,P,7.5,P,2.35,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T04:15:00Z,8.7,A,13800,P,564,A,10.3,P,7.5,P,2.35,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T04:30:00Z,8.7,A,14000,P,565,A,10.3,P,7.5,P,2.4,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T04:45:00Z,8.7,A,14100,P,567,A,10.4,P,7.5,P,2.38,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T05:00:00Z,8.7,A,14400,P,569,A,10.3,P,7.5,P,2.38,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T05:15:00Z,8.7,A,14500,P,570,A,10.3,P,7.5,P,2.34,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T05:30:00Z,8.7,A,14400,P,574,A,10.4,P,7.5,P,2.32,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T05:45:00Z,8.7,A,14500,P,573,A,10.4,P,7.5,P,2.3,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T06:00:00Z,8.7,A,14200,P,577,A,10.4,P,7.5,P,2.31,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T06:15:00Z,8.6,A,14400,P,579,A,10.4,P,7.5,P,2.27,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T06:30:00Z,8.6,A,14500,P,581,A,10.4,P,7.5,P,2.29,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T06:45:00Z,8.6,A,14000,P,583,A,10.4,P,7.5,P,2.32,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T07:00:00Z,8.6,A,14000,P,586,A,10.4,P,7.5,P,2.28,P,4.2,P,Etc/GMT+8
