Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
1/1/2014 6:30,8.2,1,,,10.3,1,2080,1,,,,,3,1
1/1/2014 6:45,8.2,1,,,10.6,1,2030,1,,,,,3.1,1
1/1/2014 7:01,8.1,1,,,10,1,1970,1,,,,,2.7,1
1/1/2014 7:15,8.1,1,,,9.5,1,1910,1,,,,,3.2,1
1/1/2014 7:30,8.1,1,,,9.4,1,1820,1,,,,,3,1
1/1/2014 7:45,8.1,1,,,8.8,1,1760,1,,,,,3.4,1
1/1/2014 8:01,8.1,1,,,8.7,1,1650,1,,,,,3.1,1
1/1/2014 8:15,8.1,1,,,7.8,1,1580,1,,,,,3.1,1
1/1/2014 8:31,8.1,1,,,7.9,1,1570,1,,,,,3.2,1
1/1/2014 8:45,8.1,1,,,7.1,1,1530,1,,,,,3.3,1
1/1/2014 9:01,8.1,1,,,7.3,1,1470,1,,,,,2.7,1
1/1/2014 9:15,8.1,1,,,7.3,1,1450,1,,,,,2.9,1
1/1/2014 9:30,8.1,1,,,7,1,1420,1,,,,,2.8,1
1/1/2014 9:45,8.1,1,,,7.3,1,1420,1,,,,,3.3,1
1/1/2014 10:01,8.1,1,,,5.9,1,1410,1,,,,,3,1
1/1/2014 10:15,8.1,1,,,6.5,1,1390,1,,,,,3,1
1/1/2014 10:30,8.1,1,,,6.7,1,1390,1,,,,,2.8,1
1/1/2014 10:45,8.1,1,,,7.2,1,1400,1,,,,,3.3,1
1/1/2014 11:01,8.1,1,,,8,1,1450,1,,,,,3.2,1
1/1/2014 11:15,8.1,1,,,8.6,1,1550,1,,,,,3.3,1
1/1/2014 11:30,8.1,1,,,9,1,1590,1,,,,,2.7,1
1/1/2014 11:45,8.1,1,,,10,1,1600,1,,,,,3,1
1/1/2014 12:01,8.2,1,,,10.4,1,1670,1,,,,,3.4,1
1/1/2014 12:15,8.2,1,,,9.7,1,1780,1,,,,,3.2,1
1/1/2014 12:30,8.2,1,,,11.3,1,1870,1,,,,,3.1,1
1/1/2014 12:45,8.2,1,,,10.5,1,1900,1,,,,,2.9,1
1/1/2014 13:01,8.2,1,,,10.8,1,1960,1,,,,,2.9,1
1/1/2014 13:15,8.2,1,,,11.4,1,2030,1,,,,,2.9,1
1/1/2014 13:30,8.2,1,,,11.4,1,2210,1,,,,,3.3,1
1/1/2014 13:45,8.2,1,,,12.7,1,2470,1,,,,,2.7,1
1/1/2014 14:01,8.2,1,,,12,1,2700,1,,,,,3.1,1
1/1/2014 14:15,8.2,1,,,13.1,1,2880,1,,,,,2.7,1
1/1/2014 14:30,8.3,1,,,12.6,1,3050,1,,,,,3.3,1
1/1/2014 14:45,8.3,1,,,14.8,1,3260,1,,,,,3,1
1/1/2014 15:01,8.3,1,,,14.7,1,3460,1,,,,,3.3,1
1/1/2014 15:15,8.3,1,,,13.6,1,3650,1,,,,,3.3,1
1/1/2014 15:30,8.3,1,,,13.7,1,3910,1,,,,,3.2,1
1/1/2014 15:45,8.3,1,,,13.3,1,4080,1,,,,,2.8,1
1/1/2014 16:01,8.3,1,,,12.5,1,4280,1,,,,,3.1,1
1/1/2014 16:15,8.3,1,,,12.3,1,4350,1,,,,,2.9,1
1/1/2014 16:30,8.4,1,,,11.4,1,4540,1,,,,,2.5,1
1/1/2014 16:45,8.4,1,,,11.8,1,4530,1,,,,,2.7,1
1/1/2014 17:01,8.3,1,,,11.7,1,4430,1,,,,,2.5,1
1/1/2014 17:15,8.3,1,,,13.8,1,4290,1,,,,,3.1,1
1/1/2014 17:30,8.3,1,,,14.1,1,4120,1,,,,,3.1,1
1/1/2014 17:45,8.3,1,,,13,1,3690,1,,,,,3,1
1/1/2014 18:01,8.3,1,,,11.9,1,3410,1,,,,,3.4,1
1/1/2014 18:15,8.3,1,,,11.2,1,3080,1,,,,,3,1
1/1/2014 18:30,8.3,1,,,11.1,1,2750,1,,,,,3,1
1/1/2014 18:45,8.3,1,,,10.3,1,2600,1,,,,,3.4,1
1/1/2014 19:01,8.3,1,,,9.8,1,2540,1,,,,,3.5,1
1/1/2014 19:15,8.3,1,,,9.8,1,2440,1,,,,,3.2,1
1/1/2014 19:30,8.3,1,,,9.2,1,2300,1,,,,,3.3,1
1/1/2014 19:45,8.3,1,,,9.2,1,2100,1,,,,,3.1,1
1/1/2014 20:01,8.3,1,,,8.7,1,1960,1,,,,,3.1,1
1/1/2014 20:15,8.3,1,,,8.6,1,1900,1,,,,,3,1
1/1/2014 20:30,8.3,1,,,8.9,1,1870,1,,,,,3.6,1
1/1/2014 20:45,8.3,1,,,7.9,1,1810,1,,,,,3.1,1
1/1/2014 21:01,8.3,1,,,8.3,1,1760,1,,,,,3.1,1
1/1/2014 21:15,8.3,1,,,8.1,1,1700,1,,,,,3.5,1
1/1/2014 21:30,8.3,1,,,7.5,1,1660,1,,,,,3.5,1
1/1/2014 21:45,8.3,1,,,7.4,1,1610,1,,,,,3.4,1
1/1/2014 22:01,8.3,1,,,7.8,1,1560,1,,,,,3.3,1
1/1/2014 22:15,8.3,1,,,7.2,1,1510,1,,,,,3.4,1
1/1/2014 22:30,8.3,1,,,6.8,1,1470,1,,,,,3.3,1
1/1/2014 22:45,8.3,1,,,6.8,1,1450,1,,,,,4,1
1/1/2014 23:01,8.3,1,,,6.8,1,1430,1,,,,,3.3,1
1/1/2014 23:15,8.3,1,,,6.5,1,1410,1,,,,,3.5,1
1/1/2014 23:30,8.2,1,,,6.2,1,1390,1,,,,,3.6,1
1/1/2014 23:45,8.2,1,,,6.5,1,1370,1,,,,,3.8,1
1/2/2014 0:01,8.2,1,,,6.5,1,1380,1,,,,,3.6,1
1/2/2014 0:15,8.3,1,,,6.8,1,1410,1,,,,,3.8,1
1/2/2014 0:30,8.2,1,,,6.5,1,1410,1,,,,,3.8,1
1/2/2014 0:45,8.2,1,,,7.8,1,1400,1,,,,,3.6,1
1/2/2014 1:01,8.2,1,,,7.8,1,1390,1,,,,,3.7,1
1/2/2014 1:15,8.2,1,,,7.7,1,1390,1,,,,,3.7,1
1/2/2014 1:30,8.2,1,,,7.6,1,1380,1,,,,,3.7,1
1/2/2014 1:45,8.2,1,,,7.8,1,1150,1,,,,,3.5,1
1/2/2014 2:01,8.2,1,,,7.1,1,1190,1,,,,,3.4,1
1/2/2014 2:15,8.2,1,,,8.1,1,1310,1,,,,,3.3,1
1/2/2014 2:30,8.2,1,,,8.1,1,1340,1,,,,,3.3,1
1/2/2014 2:45,8.2,1,,,8.1,1,1440,1,,,,,3.3,1
1/2/2014 3:01,8.2,1,,,8.1,1,1440,1,,,,,3.1,1
1/2/2014 3:15,8.2,1,,,7.9,1,1430,1,,,,,3.5,1
1/2/2014 3:30,8.2,1,,,7.8,1,1450,1,,,,,3.5,1
1/2/2014 3:45,8.2,1,,,8,1,1470,1,,,,,3.4,1
1/2/2014 4:01,8.2,1,,,8.7,1,1500,1,,,,,3.5,1
1/2/2014 4:15,8.2,1,,,9.7,1,1530,1,,,,,3.4,1
1/2/2014 4:30,8.2,1,,,8.6,1,1590,1,,,,,3.6,1
1/2/2014 4:45,8.2,1,,,9.4,1,1720,1,,,,,3.3,1
1/2/2014 5:01,8.2,1,,,9.7,1,1830,1,,,,,3.4,1
1/2/2014 5:15,8.2,1,,,9.4,1,1900,1,,,,,3.2,1
1/2/2014 5:30,8.2,1,,,9.2,1,1970,1,,,,,3.3,1
1/2/2014 5:45,8.2,1,,,9.2,1,2020,1,,,,,3.3,1
1/2/2014 6:01,8.2,1,,,8.3,1,2090,1,,,,,3.4,1
1/2/2014 6:15,8.2,1,,,7,1,2110,1,,,,,3.7,1
1/2/2014 6:30,8.2,1,,,9.5,1,2190,1,,,,,3,1
1/2/2014 6:45,8.2,1,,,11.3,1,2240,1,,,,,3.1,1
1/2/2014 7:01,8.2,1,,,9.2,1,2210,1,,,,,3.1,1
1/2/2014 7:15,8.2,1,,,9.7,1,2160,1,,,,,2.9,1
1/2/2014 7:30,8.2,1,,,10.3,1,2110,1,,,,,3,1
1/2/2014 7:45,8.2,1,,,11.1,1,2070,1,,,,,3.3,1
1/2/2014 8:01,8.2,1,,,9.5,1,1970,1,,,,,2.8,1
1/2/2014 8:15,8.2,1,,,9.1,1,1930,1,,,,,3.1,1
1/2/2014 8:30,8.1,1,,,8.9,1,1840,1,,,,,3.2,1
1/2/2014 8:45,8.1,1,,,8.7,1,1730,1,,,,,3,1
1/2/2014 9:01,8.1,1,,,8.7,1,1650,1,,,,,2.8,1
1/2/2014 9:15,8.1,1,,,7.8,1,1590,1,,,,,3.2,1
1/2/2014 9:30,8.1,1,,,8,1,1530,1,,,,,3,1
1/2/2014 9:45,8.1,1,,,7.3,1,1500,1,,,,,3,1
1/2/2014 10:01,8.1,1,,,7.5,1,1470,1,,,,,3,1
1/2/2014 10:15,8.1,1,,,6.6,1,1460,1,,,,,2.9,1
1/2/2014 10:30,8.1,1,,,6.4,1,1450,1,,,,,3.1,1
1/2/2014 10:45,8.2,1,,,6.1,1,1430,1,,,,,3.1,1
1/2/2014 11:01,8.1,1,,,6.4,1,1420,1,,,,,3.5,1
1/2/2014 11:15,8.2,1,,,7.8,1,1410,1,,,,,3.2,1
1/2/2014 11:30,8.2,1,,,6.6,1,1420,1,,,,,3.4,1
1/2/2014 11:45,8.2,1,,,7.9,1,1420,1,,,,,3.5,1
1/2/2014 12:01,8.2,1,,,7.7,1,1460,1,,,,,3.2,1
1/2/2014 12:15,8.2,1,,,8.3,1,1520,1,,,,,3.2,1
1/2/2014 12:30,8.2,1,,,12.6,1,1550,1,,,,,3.2,1
1/2/2014 12:45,8.2,1,,,12.7,1,1570,1,,,,,3.2,1
1/2/2014 13:01,8.2,1,,,10.6,1,1640,1,,,,,3.1,1
1/2/2014 13:15,8.3,1,,,10.9,1,1680,1,,,,,3.4,1
1/2/2014 13:30,8.3,1,,,10.1,1,1730,1,,,,,3.2,1
1/2/2014 13:45,8.3,1,,,10.6,1,1760,1,,,,,2.8,1
1/2/2014 14:01,8.3,1,,,10.9,1,1810,1,,,,,3.3,1
1/2/2014 14:15,8.3,1,,,12.3,1,1910,1,,,,,4,1
1/2/2014 14:30,8.3,1,,,11.4,1,2020,1,,,,,3.1,1
1/2/2014 14:45,8.3,1,,,11,1,2230,1,,,,,2.7,1
1/2/2014 15:01,8.3,1,,,11.9,1,2500,1,,,,,3.1,1
1/2/2014 15:15,8.3,1,,,12.4,1,2710,1,,,,,3.1,1
1/2/2014 15:31,8.3,1,,,11.5,1,2820,1,,,,,3.1,1
1/2/2014 15:45,8.3,1,,,13.3,1,3010,1,,,,,3,1
1/2/2014 16:01,8.3,1,,,14.7,1,3190,1,,,,,2.8,1
1/2/2014 16:15,8.3,1,,,13.1,1,3340,1,,,,,3.1,1
1/2/2014 16:30,8.4,1,,,13.4,1,3560,1,,,,,3.2,1
1/2/2014 16:45,8.4,1,,,13.4,1,3730,1,,,,,3,1
1/2/2014 17:01,8.4,1,,,11.2,1,3890,1,,,,,3.4,1
1/2/2014 17:15,8.4,1,,,13.8,1,4010,1,,,,,2.7,1
1/2/2014 17:30,8.4,1,,,12.8,1,4100,1,,,,,3,1
1/2/2014 17:45,8.4,1,,,11.7,1,3980,1,,,,,3.1,1
1/2/2014 18:01,8.4,1,,,13.8,1,3910,1,,,,,3.1,1
1/2/2014 18:15,8.4,1,,,14,1,3800,1,,,,,3.3,1
1/2/2014 18:30,8.4,1,,,13.3,1,3510,1,,,,,3.1,1
1/2/2014 18:45,8.4,1,,,12.6,1,3270,1,,,,,2.9,1
1/2/2014 19:01,8.4,1,,,12.5,1,2990,1,,,,,3.3,1
1/2/2014 19:15,8.4,1,,,11.9,1,2730,1,,,,,3.5,1
1/2/2014 19:30,8.4,1,,,10.1,1,2450,1,,,,,3.6,1
1/2/2014 19:45,8.4,1,,,9.2,1,2360,1,,,,,3.4,1
1/2/2014 20:01,8.3,1,,,9.5,1,2240,1,,,,,3.7,1
1/2/2014 20:15,8.3,1,,,9.1,1,2130,1,,,,,3.1,1
1/2/2014 20:30,8.3,1,,,9.1,1,1990,1,,,,,3.4,1
1/2/2014 20:45,8.3,1,,,8.8,1,1870,1,,,,,3.6,1
1/2/2014 21:01,8.3,1,,,8.5,1,1800,1,,,,,3.3,1
1/2/2014 21:15,8.3,1,,,8.4,1,1740,1,,,,,3.8,1
1/2/2014 21:30,8.3,1,,,8.1,1,1700,1,,,,,3.5,1
1/2/2014 21:45,8.3,1,,,7.8,1,1650,1,,,,,3.6,1
1/2/2014 22:01,8.3,1,,,7.7,1,1630,1,,,,,3.3,1
1/2/2014 22:15,8.3,1,,,7.5,1,1620,1,,,,,3.3,1
1/2/2014 22:30,8.3,1,,,7.2,1,1570,1,,,,,3.4,1
1/2/2014 22:45,8.3,1,,,7.4,1,1540,1,,,,,4,1
1/2/2014 23:01,8.3,1,,,7.7,1,1530,1,,,,,3.4,1
1/2/2014 23:15,8.3,1,,,7.3,1,1510,1,,,,,3.3,1
1/2/2014 23:30,8.3,1,,,7,1,1440,1,,,,,3.6,1
1/2/2014 23:45,8.3,1,,,6.8,1,1440,1,,,,,3.8,1
1/3/2014 0:01,8.3,1,,,7.3,1,1450,1,,,,,3.4,1
1/3/2014 0:15,8.3,1,,,7.3,1,1450,1,,,,,3.7,1
1/3/2014 0:30,8.3,1,,,7,1,1440,1,,,,,3.6,1
1/3/2014 0:45,8.3,1,,,6.7,1,1360,1,,,,,3.4,1
1/3/2014 1:01,8.3,1,,,6.7,1,1370,1,,,,,3.9,1
1/3/2014 1:15,8.3,1,,,6.1,1,1370,1,,,,,4.3,1
1/3/2014 1:30,8.3,1,,,6,1,1370,1,,,,,3.5,1
1/3/2014 1:45,8.3,1,,,6.2,1,1370,1,,,,,3.4,1
1/3/2014 2:01,8.3,1,,,7,1,1390,1,,,,,3.6,1
1/3/2014 2:15,8.3,1,,,7.7,1,1210,1,,,,,3.2,1
1/3/2014 2:30,8.3,1,,,7.5,1,1180,1,,,,,3.5,1
1/3/2014 2:45,8.3,1,,,8.9,1,1320,1,,,,,3.4,1
1/3/2014 3:01,8.3,1,,,7.9,1,1360,1,,,,,3.5,1
1/3/2014 3:15,8.3,1,,,8,1,1470,1,,,,,3.6,1
1/3/2014 3:30,8.3,1,,,7.8,1,1480,1,,,,,3.4,1
1/3/2014 3:45,8.3,1,,,7.9,1,1450,1,,,,,3.5,1
1/3/2014 4:01,8.3,1,,,7.5,1,1460,1,,,,,3.6,1
1/3/2014 4:15,8.3,1,,,7.3,1,1470,1,,,,,3.9,1
1/3/2014 4:30,8.3,1,,,8.3,1,1530,1,,,,,3.4,1
1/3/2014 4:45,8.3,1,,,8.7,1,1530,1,,,,,3.1,1
1/3/2014 5:01,8.3,1,,,9,1,1600,1,,,,,3.3,1
1/3/2014 5:15,8.3,1,,,9.3,1,1710,1,,,,,3.5,1
1/3/2014 5:30,8.3,1,,,9.4,1,1790,1,,,,,3.3,1
1/3/2014 5:45,8.3,1,,,9.5,1,1880,1,,,,,3.2,1
1/3/2014 6:01,8.3,1,,,10.3,1,1960,1,,,,,3.2,1
1/3/2014 6:15,8.3,1,,,8.9,1,1990,1,,,,,3.2,1
1/3/2014 6:30,8.3,1,,,11,1,2090,1,,,,,3.2,1
1/3/2014 6:45,8.3,1,,,10.5,1,2150,1,,,,,3.4,1
1/3/2014 7:01,8.3,1,,,9,1,2230,1,,,,,3.7,1
1/3/2014 7:15,8.3,1,,,9.1,1,2270,1,,,,,3.7,1
1/3/2014 7:30,8.3,1,,,10.1,1,2340,1,,,,,3.2,1
1/3/2014 7:45,8.3,1,,,9.7,1,2340,1,,,,,3.2,1
1/3/2014 8:01,8.3,1,,,10.2,1,2260,1,,,,,3.3,1
1/3/2014 8:15,8.3,1,,,11.6,1,2190,1,,,,,3,1
1/3/2014 8:30,8.3,1,,,10.6,1,2140,1,,,,,3.1,1
1/3/2014 8:45,8.3,1,,,10.3,1,2070,1,,,,,3.2,1
1/3/2014 9:01,8.2,1,,,9.8,1,2000,1,,,,,3.1,1
1/3/2014 9:15,8.2,1,,,9.6,1,1910,1,,,,,3.2,1
1/3/2014 9:30,8.2,1,,,9.6,1,1800,1,,,,,3.1,1
1/3/2014 9:45,8.2,1,,,8.6,1,1740,1,,,,,2.8,1
1/3/2014 10:01,8.2,1,,,9.1,1,1680,1,,,,,3,1
1/3/2014 10:15,8.2,1,,,8.4,1,1620,1,,,,,3.1,1
1/3/2014 10:30,8.2,1,,,8.1,1,1590,1,,,,,3.2,1
1/3/2014 10:45,8.2,1,,,7.6,1,1540,1,,,,,2.8,1
1/3/2014 11:01,8.3,1,,,7.5,1,1520,1,,,,,3.5,1
1/3/2014 11:15,8.3,1,,,7.2,1,1480,1,,,,,3.2,1
1/3/2014 11:30,8.3,1,,,7,1,1460,1,,,,,3.2,1
1/3/2014 11:45,8.3,1,,,7,1,1450,1,,,,,2.9,1
1/3/2014 12:01,8.3,1,,,7.3,1,1430,1,,,,,3.3,1
1/3/2014 12:15,8.3,1,,,7,1,1430,1,,,,,3.3,1
1/3/2014 12:30,8.3,1,,,7.2,1,1430,1,,,,,3.3,1
1/3/2014 12:45,8.3,1,,,7.5,1,1440,1,,,,,3.1,1
1/3/2014 13:01,8.4,1,,,7.8,1,1470,1,,,,,3.1,1
1/3/2014 13:15,8.4,1,,,8.9,1,1530,1,,,,,3.7,1
1/3/2014 13:30,8.4,1,,,8.8,1,1560,1,,,,,3.4,1
1/3/2014 13:45,8.4,1,,,9.3,1,1590,1,,,,,3.3,1
1/3/2014 14:01,8.4,1,,,9.5,1,1680,1,,,,,3.5,1
1/3/2014 14:15,8.4,1,,,9.6,1,1710,1,,,,,3.2,1
1/3/2014 14:30,8.4,1,,,9.8,1,1730,1,,,,,3.1,1
1/3/2014 14:45,8.4,1,,,9.2,1,1740,1,,,,,3,1
1/3/2014 15:01,8.4,1,,,10,1,1780,1,,,,,3.3,1
1/3/2014 15:15,8.4,1,,,10.6,1,1870,1,,,,,3.4,1
1/3/2014 15:30,8.4,1,,,10.6,1,1970,1,,,,,3.1,1
1/3/2014 15:45,8.4,1,,,10.9,1,2160,1,,,,,3.2,1
1/3/2014 16:01,8.4,1,,,11.9,1,2400,1,,,,,3.4,1
1/3/2014 16:15,8.4,1,,,11.2,1,2580,1,,,,,3.2,1
1/3/2014 16:30,8.4,1,,,13,1,2780,1,,,,,3,1
1/3/2014 16:45,8.4,1,,,12.8,1,3010,1,,,,,3.2,1
1/3/2014 17:01,8.4,1,,,16.3,1,3190,1,,,,,3.2,1
1/3/2014 17:15,8.4,1,,,14.7,1,3370,1,,,,,3.6,1
1/3/2014 17:30,8.4,1,,,13.3,1,3550,1,,,,,3.4,1
1/3/2014 17:45,8.5,1,,,12.1,1,3710,1,,,,,3.4,1
1/3/2014 18:01,8.5,1,,,12.6,1,3790,1,,,,,3.2,1
1/3/2014 18:15,8.5,1,,,13.5,1,4010,1,,,,,3.4,1
1/3/2014 18:30,8.5,1,,,12.3,1,3970,1,,,,,3.2,1
1/3/2014 18:45,8.5,1,,,12.5,1,3880,1,,,,,3.4,1
1/3/2014 19:01,8.4,1,,,14.5,1,3720,1,,,,,3.7,1
1/3/2014 19:15,8.4,1,,,14.6,1,3520,1,,,,,3.7,1
1/3/2014 19:30,8.4,1,,,12.3,1,3150,1,,,,,3.1,1
1/3/2014 19:45,8.4,1,,,11.8,1,2930,1,,,,,2.9,1
1/3/2014 20:01,8.4,1,,,10.9,1,2600,1,,,,,3.5,1
1/3/2014 20:15,8.4,1,,,10.1,1,2380,1,,,,,3.2,1
1/3/2014 20:30,8.4,1,,,9,1,2230,1,,,,,3.7,1
1/3/2014 20:45,8.4,1,,,8.8,1,2160,1,,,,,3.4,1
1/3/2014 21:01,8.4,1,,,9,1,2070,1,,,,,3.6,1
1/3/2014 21:15,8.4,1,,,8.6,1,1970,1,,,,,3.9,1
1/3/2014 21:30,8.4,1,,,9.4,1,1840,1,,,,,3.2,1
1/3/2014 21:45,8.4,1,,,9.1,1,1760,1,,,,,3.2,1
1/3/2014 22:01,8.4,1,,,7.9,1,1710,1,,,,,3.5,1
1/3/2014 22:15,8.4,1,,,8.6,1,1680,1,,,,,3.5,1
1/3/2014 22:31,8.4,1,,,8.2,1,1670,1,,,,,3.2,1
1/3/2014 22:45,8.4,1,,,7.7,1,1620,1,,,,,3.5,1
1/3/2014 23:01,8.4,1,,,7.4,1,1590,1,,,,,3.5,1
1/3/2014 23:15,8.4,1,,,7.2,1,1560,1,,,,,3.3,1
1/3/2014 23:30,8.4,1,,,6.8,1,1520,1,,,,,3.4,1
1/3/2014 23:45,8.4,1,,,6.9,1,1490,1,,,,,3.5,1
1/4/2014 0:01,8.4,1,,,6.4,1,1460,1,,,,,3.6,1
1/4/2014 0:15,8.4,1,,,6.5,1,1450,1,,,,,3.6,1
1/4/2014 0:30,8.4,1,,,6.2,1,1430,1,,,,,3.7,1
1/4/2014 0:45,8.4,1,,,6.2,1,1420,1,,,,,3.5,1
1/4/2014 1:01,8.4,1,,,6.1,1,1410,1,,,,,3.3,1
1/4/2014 1:15,8.4,1,,,6.7,1,1430,1,,,,,3.5,1
1/4/2014 1:30,8.4,1,,,6.6,1,1440,1,,,,,3.6,1
1/4/2014 1:45,8.4,1,,,6.8,1,1440,1,,,,,3.8,1
1/4/2014 2:01,8.4,1,,,6.7,1,1420,1,,,,,3.9,1
1/4/2014 2:15,8.4,1,,,6.9,1,1410,1,,,,,4.1,1
1/4/2014 2:30,8.4,1,,,6.5,1,1420,1,,,,,3.5,1
1/4/2014 2:45,8.4,1,,,7.2,1,1360,1,,,,,3.5,1
1/4/2014 3:01,8.3,1,,,7.2,1,1230,1,,,,,3.4,1
1/4/2014 3:15,8.3,1,,,7.8,1,1290,1,,,,,3.6,1
1/4/2014 3:30,8.4,1,,,8.1,1,1370,1,,,,,3.5,1
1/4/2014 3:45,8.4,1,,,7.3,1,1450,1,,,,,3.5,1
1/4/2014 4:01,8.4,1,,,8.2,1,1510,1,,,,,3.4,1
1/4/2014 4:15,8.4,1,,,7.8,1,1490,1,,,,,3.5,1
1/4/2014 4:30,8.4,1,,,8.7,1,1490,1,,,,,3.6,1
1/4/2014 4:45,8.3,1,,,7.4,1,1510,1,,,,,3.3,1
1/4/2014 5:01,8.3,1,,,8.5,1,1550,1,,,,,3.4,1
1/4/2014 5:15,8.3,1,,,9.5,1,1580,1,,,,,3.8,1
1/4/2014 5:30,8.3,1,,,9.2,1,1610,1,,,,,3.5,1
1/4/2014 5:45,8.4,1,,,10,1,1720,1,,,,,3.6,1
1/4/2014 6:01,8.4,1,,,10.4,1,1830,1,,,,,3.5,1
1/4/2014 6:15,8.4,1,,,10.3,1,1920,1,,,,,3.4,1
1/4/2014 6:30,8.4,1,,,10.3,1,2010,1,,,,,3.5,1
1/4/2014 6:45,8.4,1,,,10.1,1,2070,1,,,,,3.3,1
1/4/2014 7:01,8.4,1,,,11.1,1,2150,1,,,,,3.6,1
1/4/2014 7:15,8.4,1,,,10.9,1,2230,1,,,,,3.4,1
1/4/2014 7:30,8.4,1,,,11.1,1,2340,1,,,,,3.4,1
1/4/2014 7:45,8.4,1,,,9.8,1,2430,1,,,,,3.6,1
1/4/2014 8:01,8.4,1,,,9.2,1,2540,1,,,,,3.7,1
1/4/2014 8:15,8.4,1,,,11.8,1,2620,1,,,,,3.1,1
1/4/2014 8:30,8.4,1,,,10,1,2540,1,,,,,3.3,1
1/4/2014 8:45,8.4,1,,,11.4,1,2480,1,,,,,3.1,1
1/4/2014 9:01,8.4,1,,,12.2,1,2400,1,,,,,3.1,1
1/4/2014 9:15,8.4,1,,,11.6,1,2340,1,,,,,2.8,1
1/4/2014 9:30,8.4,1,,,10.3,1,2210,1,,,,,3.2,1
1/4/2014 9:45,8.4,1,,,10.4,1,2130,1,,,,,2.9,1
1/4/2014 10:01,8.3,1,,,9.7,1,1990,1,,,,,3.2,1
1/4/2014 10:15,8.3,1,,,9.7,1,1850,1,,,,,3.2,1
1/4/2014 10:30,8.3,1,,,8.3,1,1790,1,,,,,2.8,1
1/4/2014 10:45,8.3,1,,,10.4,1,1760,1,,,,,3,1
1/4/2014 11:01,8.4,1,,,8.9,1,1710,1,,,,,3,1
1/4/2014 11:15,8.4,1,,,7.8,1,1650,1,,,,,2.6,1
1/4/2014 11:30,8.4,1,,,7.7,1,1600,1,,,,,2.9,1
1/4/2014 11:45,8.4,1,,,7.3,1,1550,1,,,,,3.1,1
1/4/2014 12:01,8.4,1,,,7,1,1510,1,,,,,3.1,1
1/4/2014 12:15,8.4,1,,,7.4,1,1490,1,,,,,3.3,1
1/4/2014 12:30,8.4,1,,,7.3,1,1470,1,,,,,2.7,1
1/4/2014 12:45,8.4,1,,,6.5,1,1470,1,,,,,3.5,1
1/4/2014 13:01,8.5,1,,,6.3,1,1460,1,,,,,3.2,1
1/4/2014 13:15,8.5,1,,,5.7,1,1450,1,,,,,3.5,1
1/4/2014 13:30,8.5,1,,,5.9,1,1460,1,,,,,3.3,1
1/4/2014 13:45,8.5,1,,,6.2,1,1460,1,,,,,3.2,1
1/4/2014 14:01,8.5,1,,,7.1,1,1480,1,,,,,3.4,1
1/4/2014 14:15,8.5,1,,,7.4,1,1550,1,,,,,3,1
1/4/2014 14:30,8.5,1,,,7.3,1,1580,1,,,,,3.8,1
1/4/2014 14:45,8.5,1,,,8.9,1,1610,1,,,,,3.3,1
